,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
0,2021-04-01,5,5,1,2,2,0,0,1,0,0,.400,.400,.800,1.200
1,2021-04-02,3,3,0,1,0,0,0,0,0,0,.375,.375,.625,1.000
2,2021-04-03,1,1,0,0,0,0,0,0,0,0,.333,.333,.556,.889
3,2021-04-05,3,2,0,0,0,0,0,0,1,1,.273,.333,.455,.788
4,2021-04-06,4,4,0,0,0,0,0,0,0,0,.200,.250,.333,.583
5,2021-04-07,2,2,0,0,0,0,0,0,0,0,.176,.222,.294,.516
6,2021-04-09,4,2,0,0,0,0,0,0,2,2,.158,.273,.263,.536
7,2021-04-10,2,1,1,0,0,0,0,0,1,0,.150,.292,.250,.542
8,2021-04-11,1,0,0,0,0,0,0,0,0,0,.150,.320,.250,.570
9,2021-04-12,2,2,0,0,0,0,0,0,0,0,.136,.296,.227,.524
10,2021-04-13,2,1,0,0,0,0,0,1,0,0,.130,.276,.217,.493
11,2021-04-14,1,1,0,0,0,0,0,0,0,0,.125,.267,.208,.475
12,2021-04-16,2,2,0,1,0,0,0,0,0,0,.154,.281,.231,.512
13,2021-04-17,1,1,0,0,0,0,0,0,0,0,.148,.273,.222,.495
14,2021-04-18,1,1,0,0,0,0,0,0,0,0,.143,.265,.214,.479
15,2021-04-19,1,1,0,0,0,0,0,0,0,1,.138,.257,.207,.464
16,2021-04-20,1,1,1,1,0,0,1,3,0,0,.167,.278,.333,.611
17,2021-04-21,4,4,1,2,1,0,0,0,0,1,.206,.300,.382,.682
18,2021-04-22,4,4,0,0,0,0,0,0,0,0,.184,.273,.342,.615
19,2021-04-23,4,4,1,2,0,0,0,1,0,0,.214,.292,.357,.649
20,2021-04-24,4,4,0,0,0,0,0,0,0,0,.196,.269,.326,.595
21,2021-04-25,1,0,1,0,0,0,0,0,1,0,.196,.283,.326,.609
22,2021-04-26,5,5,2,2,0,0,0,0,0,1,.216,.293,.333,.626
23,2021-04-27,3,3,0,0,0,0,0,0,0,0,.204,.279,.315,.594
24,2021-04-28,1,1,0,1,0,0,0,1,0,0,.218,.290,.327,.618
25,2021-04-30,2,1,0,0,0,0,0,0,1,1,.214,.297,.321,.618
26,April,64,56,8,12,3,0,1,7,6,7,.214,.297,.321,.618
27,2021-05-01,4,3,0,0,0,0,0,0,1,1,.203,.294,.305,.599
28,2021-05-02,5,4,0,0,0,0,0,1,1,1,.190,.288,.286,.573
29,2021-05-04,4,4,0,1,0,0,0,2,0,0,.194,.286,.284,.569
30,2021-05-04,4,3,2,2,0,0,1,2,1,0,.214,.309,.343,.652
31,2021-05-05,4,3,0,0,0,0,0,0,1,1,.205,.306,.329,.635
32,2021-05-07,2,2,0,0,0,0,0,0,0,1,.200,.299,.320,.619
33,2021-05-08,4,4,0,1,1,0,0,0,0,1,.203,.297,.329,.626
34,2021-05-09,4,4,0,1,0,0,0,0,0,0,.205,.295,.325,.620
35,2021-05-10,4,4,0,1,0,0,0,0,0,2,.207,.293,.322,.615
36,2021-05-11,4,3,0,0,0,0,0,0,1,0,.200,.291,.311,.602
37,2021-05-13,4,4,0,0,0,0,0,0,0,1,.191,.280,.298,.578
38,2021-05-14,3,3,0,0,0,0,0,0,0,1,.186,.273,.289,.561
39,2021-05-15,4,3,1,2,0,0,0,0,1,1,.200,.289,.300,.590
40,2021-05-16,1,1,0,0,0,0,0,0,0,0,.198,.287,.297,.584
41,2021-05-17,4,4,1,3,0,0,1,2,0,0,.219,.303,.343,.645
42,2021-05-18,1,0,0,0,0,0,0,0,1,0,.219,.308,.343,.651
43,2021-05-29,3,3,2,3,0,0,0,1,0,0,.241,.325,.361,.686
44,2021-05-30,3,3,0,0,0,0,0,0,0,1,.234,.317,.351,.669
45,2021-05-31,2,2,0,1,1,0,0,1,0,0,.239,.320,.363,.683
46,May,64,57,6,15,2,0,2,9,7,11,.263,.344,.404,.747
47,2021-06-01,4,4,0,2,0,0,0,0,0,1,.248,.326,.368,.693
48,2021-06-03,3,2,2,1,0,1,0,0,1,0,.252,.333,.387,.720
49,2021-06-04,1,1,0,0,0,0,0,0,0,0,.250,.331,.383,.714
50,2021-06-05,1,1,0,0,0,0,0,0,0,1,.248,.328,.380,.709
51,2021-06-06,4,4,0,0,0,0,0,0,0,0,.240,.319,.368,.687
52,2021-06-08,5,4,0,0,0,0,0,0,1,2,.233,.315,.357,.672
53,2021-06-09,5,4,0,0,0,0,0,0,1,0,.226,.311,.346,.657
54,2021-06-12,3,3,0,1,0,0,0,0,0,0,.228,.312,.346,.657
55,2021-06-12,4,3,0,1,0,0,0,1,1,0,.230,.316,.345,.662
56,2021-06-13,4,4,0,1,0,0,0,0,0,0,.231,.315,.343,.658
57,2021-06-15,4,4,1,1,0,0,0,0,0,0,.231,.313,.340,.653
58,2021-06-16,1,1,1,1,0,0,1,2,0,0,.236,.317,.365,.682
59,2021-06-17,5,3,2,1,1,0,0,1,1,0,.238,.320,.371,.691
60,2021-06-18,4,4,0,1,0,0,0,0,0,0,.239,.318,.368,.686
61,2021-06-19,1,1,0,1,0,0,0,0,0,0,.244,.322,.372,.694
62,2021-06-20,4,4,3,4,0,0,2,2,0,0,.263,.337,.425,.762
63,2021-06-22,4,4,1,1,0,0,1,2,0,1,.262,.335,.439,.774
64,2021-06-23,1,1,0,0,0,0,0,0,0,0,.261,.333,.436,.770
65,2021-06-25,4,4,1,1,1,0,0,0,0,0,.260,.332,.438,.769
66,2021-06-26,5,5,0,1,0,0,0,1,0,0,.259,.328,.431,.759
67,2021-06-27,4,4,0,0,0,0,0,0,0,1,.253,.322,.421,.743
68,2021-06-28,4,4,0,4,1,0,0,0,0,0,.269,.335,.440,.774
69,2021-06-29,4,4,1,0,0,0,0,0,0,1,.263,.329,.430,.759
70,June,79,73,12,22,3,1,4,9,5,7,.301,.342,.534,.876
71,2021-07-01,4,3,1,1,0,0,1,2,1,1,.265,.332,.444,.776
72,2021-07-02,5,4,2,1,0,0,0,1,1,0,.264,.333,.440,.774
73,2021-07-03,2,2,0,0,0,0,0,0,0,2,.262,.330,.436,.766
74,2021-07-04,4,4,0,0,0,0,0,0,0,0,.256,.324,.427,.752
75,2021-07-05,4,3,1,1,0,0,0,0,1,0,.257,.327,.426,.753
76,2021-07-06,5,3,2,1,1,0,0,1,2,0,.259,.333,.429,.763
77,2021-07-07,5,5,0,2,0,0,0,0,0,0,.262,.335,.429,.763
78,2021-07-09,4,4,1,1,0,0,1,1,0,1,.262,.333,.439,.773
79,2021-07-10,5,2,1,0,0,0,0,0,3,1,.259,.339,.435,.774
80,2021-07-11,4,4,0,0,0,0,0,0,0,1,.255,.333,.427,.761
81,2021-07-16,5,5,0,0,0,0,0,0,0,2,.249,.327,.418,.744
82,2021-07-17,4,3,1,2,0,0,0,0,1,0,.254,.333,.421,.754
83,2021-07-18,4,3,0,0,0,0,0,0,0,2,.251,.332,.416,.748
84,2021-07-19,5,5,1,1,0,0,1,1,0,0,.250,.330,.424,.753
85,2021-07-20,4,4,1,1,1,0,0,0,0,2,.250,.328,.425,.753
86,2021-07-21,4,4,1,1,0,0,1,2,0,0,.250,.327,.434,.762
87,2021-07-22,4,3,1,1,0,0,0,0,1,0,.251,.330,.433,.763
88,2021-07-23,1,1,0,0,0,0,0,0,0,0,.250,.329,.431,.760
89,2021-07-24,4,3,1,1,0,0,0,0,0,0,.251,.331,.430,.761
90,2021-07-25,4,3,1,1,0,0,1,1,1,0,.252,.333,.441,.774
91,2021-07-27,4,4,0,0,0,0,0,0,0,0,.248,.329,.434,.763
92,2021-07-28,4,3,0,1,0,0,0,0,1,0,.249,.331,.433,.764
93,2021-07-29,5,4,1,2,1,0,0,1,1,1,.253,.336,.438,.773
94,2021-07-30,5,4,0,0,0,0,0,1,0,1,.249,.330,.431,.761
95,2021-07-31,2,2,1,1,0,0,1,2,0,0,.251,.331,.443,.774
96,July,101,85,17,19,3,0,6,13,13,14,.224,.337,.471,.807
97,2021-08-01,1,1,0,0,0,0,0,0,0,0,.250,.330,.441,.771
98,2021-08-02,3,3,1,1,0,0,1,1,0,1,.251,.330,.451,.781
99,2021-08-03,4,4,0,2,0,0,0,0,0,1,.254,.332,.452,.784
100,2021-08-04,1,1,0,0,0,0,0,0,0,1,.254,.331,.450,.781
101,2021-08-05,1,1,0,0,0,0,0,0,0,0,.253,.330,.448,.779
102,2021-08-06,1,1,0,0,0,0,0,0,0,1,.252,.329,.447,.776
103,2021-08-07,2,2,0,0,0,0,0,0,0,0,.250,.327,.444,.771
104,2021-08-08,4,3,0,0,0,0,0,0,1,0,.247,.326,.439,.765
105,2021-08-10,1,1,0,0,0,0,0,0,0,0,.247,.325,.438,.763
106,2021-08-11,4,4,0,1,1,0,0,0,0,0,.247,.324,.438,.763
107,2021-08-13,4,4,1,2,0,0,1,3,0,1,.250,.326,.449,.776
108,2021-08-14,4,3,0,0,0,0,0,0,1,1,.247,.325,.445,.770
109,2021-08-15,4,4,0,1,0,0,0,1,0,1,.248,.325,.442,.767
110,2021-08-16,4,4,0,2,0,0,0,1,0,0,.251,.327,.443,.770
111,2021-08-18,1,1,0,1,0,0,0,0,0,0,.253,.329,.445,.773
112,2021-08-20,4,4,0,0,0,0,0,0,0,1,.250,.325,.439,.764
113,2021-08-21,5,5,0,1,0,0,0,0,0,0,.249,.323,.435,.758
114,2021-08-22,2,2,0,0,0,0,0,0,0,1,.248,.321,.433,.754
115,2021-08-24,5,5,1,2,1,0,0,0,0,1,.250,.322,.435,.758
116,2021-08-25,1,1,0,0,0,0,0,0,0,0,.249,.321,.434,.755
117,2021-08-26,4,4,0,0,0,0,0,0,0,1,.246,.318,.429,.746
118,2021-08-27,4,4,1,2,0,0,1,1,0,0,.249,.320,.438,.758
119,2021-08-28,4,4,1,1,0,0,0,0,0,0,.249,.319,.436,.755
120,2021-08-29,4,4,0,1,0,0,0,0,0,1,.249,.318,.434,.752
121,2021-08-30,2,2,0,0,0,0,0,0,0,0,.248,.317,.431,.748
122,2021-08-31,4,3,1,1,0,0,1,1,1,0,.249,.319,.439,.758
123,August,78,75,6,18,2,0,4,8,3,12,.240,.269,.427,.696
124,2021-09-01,3,3,0,1,0,0,0,0,0,0,.249,.319,.438,.757
125,2021-09-12,4,3,2,3,0,0,1,3,1,0,.256,.326,.452,.777
126,2021-09-13,1,1,0,0,0,0,0,0,0,0,.255,.325,.450,.775
127,2021-09-14,1,1,0,0,0,0,0,0,0,0,.254,.324,.449,.773
128,2021-09-15,1,0,0,0,0,0,0,0,1,0,.254,.326,.449,.775
129,2021-09-16,4,4,0,1,0,0,0,0,0,0,.254,.325,.447,.772
130,2021-09-17,1,1,0,0,0,0,0,0,0,1,.253,.324,.446,.770
131,2021-09-19,3,3,0,1,0,0,0,0,0,1,.254,.324,.445,.769
132,2021-09-21,1,1,0,1,0,0,0,1,0,0,.256,.326,.446,.772
133,2021-09-22,1,1,0,0,0,0,0,0,0,0,.255,.325,.445,.770
134,2021-09-23,1,1,1,1,1,0,0,0,0,0,.258,.327,.449,.776
135,2021-09-24,1,1,1,0,0,0,0,0,0,0,.257,.326,.448,.774
136,2021-09-25,4,4,1,2,0,0,0,0,0,1,.259,.328,.449,.776
137,2021-09-26,2,0,1,0,0,0,0,0,2,0,.259,.331,.449,.780
138,2021-09-28,3,2,0,1,0,0,0,1,1,0,.261,.333,.449,.782
139,2021-09-29,4,4,0,1,0,0,0,0,0,2,.261,.333,.447,.779
140,2021-09-30,4,4,0,1,1,0,0,0,0,0,.261,.332,.447,.779
141,September,39,34,6,13,2,0,1,5,5,5,.382,.462,.529,.991
142,2021-10-01,4,2,0,1,0,0,0,0,2,0,.262,.336,.448,.783
143,2021-10-02,2,2,0,0,0,0,0,0,0,0,.260,.334,.445,.779
144,2021-10-03,5,5,2,2,1,0,0,2,0,0,.262,.335,.447,.782
