date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
2021-04-01,5,5,1,2,2,0,0,1,0,0,0.4,0.4,0.8,1.2
2021-04-02,3,3,0,1,0,0,0,0,0,0,0.375,0.375,0.625,1.0
2021-04-03,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.556,0.889
2021-04-05,3,2,0,0,0,0,0,0,1,1,0.273,0.333,0.455,0.788
2021-04-06,4,4,0,0,0,0,0,0,0,0,0.2,0.25,0.333,0.583
2021-04-07,2,2,0,0,0,0,0,0,0,0,0.176,0.222,0.294,0.516
2021-04-09,4,2,0,0,0,0,0,0,2,2,0.158,0.273,0.263,0.536
2021-04-10,2,1,1,0,0,0,0,0,1,0,0.15,0.292,0.25,0.542
2021-04-11,1,0,0,0,0,0,0,0,0,0,0.15,0.32,0.25,0.57
2021-04-12,2,2,0,0,0,0,0,0,0,0,0.136,0.296,0.227,0.524
2021-04-13,2,1,0,0,0,0,0,1,0,0,0.13,0.276,0.217,0.493
2021-04-14,1,1,0,0,0,0,0,0,0,0,0.125,0.267,0.208,0.475
2021-04-16,2,2,0,1,0,0,0,0,0,0,0.154,0.281,0.231,0.512
2021-04-17,1,1,0,0,0,0,0,0,0,0,0.148,0.273,0.222,0.495
2021-04-18,1,1,0,0,0,0,0,0,0,0,0.143,0.265,0.214,0.479
2021-04-19,1,1,0,0,0,0,0,0,0,1,0.138,0.257,0.207,0.464
2021-04-20,1,1,1,1,0,0,1,3,0,0,0.167,0.278,0.333,0.611
2021-04-21,4,4,1,2,1,0,0,0,0,1,0.206,0.3,0.382,0.682
2021-04-22,4,4,0,0,0,0,0,0,0,0,0.184,0.273,0.342,0.615
2021-04-23,4,4,1,2,0,0,0,1,0,0,0.214,0.292,0.357,0.649
2021-04-24,4,4,0,0,0,0,0,0,0,0,0.196,0.269,0.326,0.595
2021-04-25,1,0,1,0,0,0,0,0,1,0,0.196,0.283,0.326,0.609
2021-04-26,5,5,2,2,0,0,0,0,0,1,0.216,0.293,0.333,0.626
2021-04-27,3,3,0,0,0,0,0,0,0,0,0.204,0.279,0.315,0.594
2021-04-28,1,1,0,1,0,0,0,1,0,0,0.218,0.29,0.327,0.618
2021-04-30,2,1,0,0,0,0,0,0,1,1,0.214,0.297,0.321,0.618
2021-05-01,4,3,0,0,0,0,0,0,1,1,0.203,0.294,0.305,0.599
2021-05-02,5,4,0,0,0,0,0,1,1,1,0.19,0.288,0.286,0.573
