,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
0,2018-03-29,1,1,0,0,0,0,0,0,0,0,.000,.000,.000,.000
1,March,2,2,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2,2018-03-31,1,1,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
3,2018-04-01,4,4,0,0,0,0,0,0,0,2,.167,.167,.167,.333
4,2018-04-03,1,1,0,0,0,0,0,0,0,0,.143,.143,.143,.286
5,2018-04-04,1,0,1,0,0,0,0,0,1,0,.143,.250,.143,.393
6,2018-04-05,1,1,0,0,0,0,0,0,0,0,.125,.222,.125,.347
7,2018-04-07,3,2,0,0,0,0,0,0,1,0,.100,.250,.100,.350
8,2018-04-08,1,1,0,0,0,0,0,0,0,0,.091,.231,.091,.322
9,2018-04-10,5,5,1,2,1,0,1,2,0,0,.188,.278,.438,.715
10,2018-04-11,4,4,0,1,1,0,0,1,0,0,.200,.273,.450,.723
11,2018-04-14,1,1,0,0,0,0,0,0,0,1,.190,.261,.429,.689
12,2018-04-15,5,4,1,1,0,0,1,1,1,0,.200,.286,.520,.806
13,2018-04-16,1,1,0,0,0,0,0,0,0,0,.192,.276,.500,.776
14,2018-04-17,5,5,0,2,0,0,0,0,0,0,.226,.294,.484,.778
15,2018-04-18,1,1,0,0,0,0,0,0,0,1,.219,.286,.469,.754
16,2018-04-19,1,1,0,1,0,0,0,0,0,0,.242,.306,.485,.790
17,2018-04-20,5,5,0,2,0,0,0,1,0,0,.263,.317,.474,.791
18,2018-04-21,1,0,1,0,0,0,0,0,1,0,.263,.333,.474,.807
19,2018-04-24,1,0,1,0,0,0,0,0,1,0,.263,.349,.474,.822
20,2018-04-25,4,4,0,0,0,0,0,0,0,0,.238,.319,.429,.748
21,2018-04-26,1,1,0,0,0,0,0,0,0,0,.233,.313,.419,.731
22,2018-04-27,4,4,0,0,0,0,0,0,0,1,.213,.288,.383,.671
23,2018-04-28,4,4,0,0,0,0,0,0,0,0,.196,.268,.353,.621
24,2018-04-29,1,0,1,0,0,0,0,0,1,0,.196,.281,.353,.634
25,April,55,49,6,9,2,0,2,5,6,5,.184,.273,.347,.620
26,2018-05-01,1,1,0,0,0,0,0,1,0,0,.192,.276,.346,.622
27,2018-05-02,4,4,0,1,1,0,0,0,0,0,.196,.274,.357,.631
28,2018-05-03,1,1,0,0,0,0,0,0,0,1,.193,.270,.351,.621
29,2018-05-04,1,1,1,1,1,0,0,0,0,0,.207,.281,.379,.661
30,2018-05-05,1,1,0,1,0,0,0,0,0,0,.220,.292,.390,.682
31,2018-05-06,4,2,0,0,0,0,0,0,2,0,.213,.304,.377,.681
32,2018-05-08,3,3,1,2,0,0,1,1,0,0,.234,.319,.438,.757
33,2018-05-09,4,4,0,0,0,0,0,0,0,2,.221,.303,.412,.714
34,2018-05-11,4,4,0,1,0,0,0,0,0,1,.222,.300,.403,.703
35,2018-05-13,4,3,0,1,0,0,0,0,0,1,.227,.310,.400,.710
36,2018-05-15,5,4,1,0,0,0,0,0,1,1,.215,.303,.380,.683
37,2018-05-16,4,4,0,2,2,0,0,0,0,0,.229,.312,.410,.722
38,2018-05-18,4,3,1,1,1,0,0,1,1,0,.233,.320,.419,.738
39,2018-05-19,5,4,0,1,0,0,0,1,0,0,.233,.314,.411,.725
40,2018-05-20,4,4,0,1,1,0,0,0,0,0,.234,.311,.415,.726
41,2018-05-21,1,1,0,1,0,0,0,1,0,0,.242,.318,.421,.739
42,2018-05-22,3,2,0,0,0,0,0,0,1,0,.237,.318,.412,.731
43,2018-05-23,1,1,0,0,0,0,0,0,0,0,.235,.315,.408,.724
44,2018-05-24,5,3,0,1,0,0,0,2,1,0,.238,.319,.406,.725
45,2018-05-25,5,5,0,1,0,0,0,0,0,0,.236,.314,.396,.710
46,2018-05-26,5,5,1,3,0,0,0,1,0,0,.252,.325,.405,.731
47,2018-05-27,2,2,0,0,0,0,0,0,0,1,.248,.320,.398,.718
48,May,71,62,5,18,6,0,1,8,6,7,.290,.352,.435,.788
49,2018-06-15,2,2,0,1,1,0,0,1,0,1,.252,.323,.409,.732
50,2018-06-16,3,3,1,1,0,0,0,0,0,0,.254,.323,.407,.730
51,2018-06-17,1,0,0,0,0,0,0,0,1,0,.254,.328,.407,.735
52,2018-06-18,5,5,1,1,0,0,1,1,0,1,.252,.324,.423,.746
53,2018-06-19,4,4,1,1,1,0,0,0,0,2,.252,.322,.425,.747
54,2018-06-20,5,3,0,1,0,0,0,1,1,0,.254,.324,.423,.747
55,2018-06-21,4,2,0,0,0,0,0,1,1,0,.250,.322,.417,.739
56,2018-06-22,4,4,0,1,0,0,0,0,0,1,.250,.321,.412,.732
57,2018-06-23,4,4,0,1,0,0,0,1,0,1,.250,.319,.407,.726
58,2018-06-24,5,5,0,1,1,0,0,1,0,1,.248,.315,.407,.722
59,2018-06-25,1,1,1,1,0,0,1,3,0,0,.253,.319,.432,.751
60,2018-06-26,5,5,0,2,0,0,0,3,0,0,.258,.322,.430,.752
61,2018-06-27,4,4,1,1,0,0,1,1,0,0,.258,.320,.445,.765
62,2018-06-29,4,3,1,1,0,0,0,0,1,0,.259,.324,.443,.767
63,2018-06-30,4,4,0,1,1,0,0,0,0,0,.259,.322,.444,.767
64,June,55,49,6,14,4,0,3,13,4,7,.286,.327,.551,.878
65,2018-07-01,4,4,0,1,0,0,0,0,0,0,.259,.321,.440,.761
66,2018-07-03,4,4,1,1,0,0,1,1,0,0,.259,.319,.453,.772
67,2018-07-04,4,4,1,2,1,0,0,0,0,1,.264,.323,.460,.783
68,2018-07-06,4,4,0,0,0,0,0,0,0,0,.258,.317,.449,.766
69,2018-07-07,4,4,0,3,1,0,0,0,0,0,.269,.325,.462,.787
70,2018-07-08,4,4,0,0,0,0,0,0,0,1,.263,.319,.452,.770
71,2018-07-09,1,1,1,1,0,0,1,1,0,0,.267,.322,.471,.793
72,2018-07-09,4,4,0,2,1,0,0,1,0,0,.272,.325,.476,.802
73,2018-07-10,4,3,0,1,1,0,0,0,1,0,.273,.329,.479,.808
74,2018-07-11,4,4,0,1,0,0,0,0,0,0,.273,.327,.475,.802
75,2018-07-12,4,4,0,0,0,0,0,0,0,0,.267,.321,.465,.787
76,2018-07-13,4,3,0,1,0,0,0,1,0,0,.268,.320,.463,.784
77,2018-07-14,4,4,2,2,0,0,0,0,0,0,.273,.323,.464,.787
78,2018-07-15,4,4,0,1,0,0,0,0,0,0,.272,.322,.460,.782
79,2018-07-20,5,4,1,0,0,0,0,0,1,0,.267,.320,.452,.771
80,2018-07-21,5,5,0,1,0,0,0,0,0,1,.266,.317,.446,.763
81,2018-07-23,4,3,0,1,0,0,0,1,1,1,.267,.320,.444,.764
82,2018-07-24,4,3,2,1,0,0,0,0,1,0,.268,.323,.443,.766
83,2018-07-25,4,3,1,0,0,0,0,0,1,0,.264,.322,.437,.759
84,2018-07-26,6,4,2,2,0,0,1,3,1,0,.268,.326,.451,.777
85,2018-07-27,5,5,1,2,1,0,0,0,0,0,.271,.327,.454,.781
86,2018-07-28,4,4,0,0,0,0,0,0,0,1,.266,.322,.447,.769
87,2018-07-29,4,4,0,0,0,0,0,0,0,1,.262,.318,.440,.757
88,2018-07-31,1,1,0,1,1,0,0,0,0,0,.265,.320,.446,.766
89,July,95,87,12,24,6,0,3,8,6,6,.276,.316,.448,.764
90,2018-08-01,4,4,1,1,0,0,1,1,0,0,.265,.319,.455,.774
91,2018-08-02,4,3,0,2,0,0,0,0,1,0,.270,.325,.457,.782
