,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
0,2020-07-23,4,4,0,1,0,0,0,0,0,2,.250,.250,.250,.500
1,2020-07-24,4,4,0,2,0,0,0,0,0,0,.375,.375,.375,.750
2,2020-07-25,4,4,1,1,0,0,1,1,0,0,.333,.333,.583,.917
3,2020-07-26,5,5,0,1,0,0,0,0,0,1,.294,.294,.471,.765
4,2020-07-28,4,4,0,2,0,0,0,1,0,0,.333,.333,.476,.810
5,2020-07-29,4,4,0,0,0,0,0,0,0,0,.280,.280,.400,.680
6,2020-07-30,2,1,0,1,0,0,0,1,0,0,.308,.296,.423,.719
7,2020-07-31,5,4,2,1,0,0,1,3,1,1,.300,.313,.500,.812
8,July,32,30,3,9,0,0,2,6,1,4,.300,.313,.500,.812
9,2020-08-02,5,5,0,1,0,0,0,0,0,0,.286,.297,.457,.754
10,2020-08-03,4,3,1,2,1,0,0,0,0,0,.316,.341,.500,.842
11,2020-08-05,4,4,0,1,0,0,0,1,0,0,.310,.333,.476,.810
12,2020-08-06,4,4,0,1,0,0,0,0,0,1,.304,.327,.457,.783
13,2020-08-07,4,4,1,2,1,0,1,1,0,1,.320,.340,.540,.880
14,2020-08-08,4,3,0,0,0,0,0,0,1,1,.302,.333,.509,.843
15,2020-08-09,1,1,0,0,0,0,0,0,0,1,.296,.328,.500,.828
16,2020-08-10,4,4,0,0,0,0,0,0,0,0,.276,.306,.466,.772
17,2020-08-11,5,5,2,1,0,0,1,1,0,1,.270,.299,.492,.791
18,2020-08-12,4,4,0,0,0,0,0,0,0,0,.254,.282,.463,.744
19,2020-08-14,5,5,1,4,0,0,0,0,0,0,.292,.316,.486,.802
20,2020-08-15,3,3,1,2,0,0,0,0,0,0,.307,.329,.493,.822
21,2020-08-16,4,4,0,0,0,0,0,0,0,0,.291,.313,.468,.782
22,2020-08-19,4,4,1,2,0,0,1,4,0,1,.301,.322,.506,.828
23,2020-08-20,5,4,2,3,0,0,1,4,1,0,.322,.348,.552,.900
24,2020-08-21,4,3,3,2,0,0,1,2,1,1,.333,.365,.589,.954
25,2020-08-22,4,4,0,0,0,0,0,0,0,1,.319,.350,.564,.914
26,2020-08-23,4,4,0,0,0,0,0,0,0,1,.306,.337,.541,.877
27,2020-08-25,6,5,1,0,0,0,0,0,1,1,.291,.327,.515,.842
28,2020-08-27,3,3,0,1,1,0,0,0,0,0,.292,.327,.519,.846
29,2020-08-27,3,3,0,0,0,0,0,0,0,1,.284,.319,.505,.824
30,2020-08-28,4,4,1,1,1,0,0,1,0,2,.283,.317,.504,.821
31,2020-08-29,5,5,1,1,0,0,1,1,0,2,.280,.312,.517,.829
32,2020-08-30,1,1,0,1,1,0,0,0,0,0,.286,.317,.529,.847
33,August,94,89,15,25,5,0,6,15,4,15,.281,.319,.539,.858
34,2020-09-01,5,4,2,1,0,0,0,0,1,0,.285,.321,.520,.841
35,2020-09-02,5,4,1,2,0,0,0,0,1,1,.291,.331,.520,.851
36,2020-09-04,5,3,1,1,1,0,0,0,2,2,.292,.340,.523,.864
37,2020-09-05,4,4,0,2,1,0,0,0,0,0,.299,.345,.530,.875
38,2020-09-06,3,3,0,1,1,0,0,0,0,0,.299,.345,.533,.877
39,2020-09-07,4,4,0,0,0,0,0,0,0,0,.291,.336,.518,.853
40,2020-09-08,4,4,0,0,0,0,0,0,0,2,.283,.327,.503,.830
41,2020-09-09,4,3,2,2,2,0,0,1,1,0,.291,.338,.520,.858
42,2020-09-10,4,4,1,2,1,0,1,1,0,0,.296,.341,.546,.888
43,2020-09-13,1,1,0,0,0,0,0,0,0,1,.294,.339,.542,.882
44,2020-09-13,3,2,0,0,0,0,0,0,1,1,.290,.339,.535,.875
45,2020-09-16,5,4,0,0,0,0,0,0,1,0,.283,.335,.522,.857
46,2020-09-17,5,4,2,2,0,1,0,2,1,1,.288,.343,.534,.876
47,2020-09-18,4,4,0,0,0,0,0,0,0,1,.281,.335,.521,.856
48,2020-09-19,4,4,0,0,0,0,0,0,0,2,.275,.328,.509,.837
49,2020-09-20,4,4,0,0,0,0,0,0,0,2,.269,.321,.497,.818
50,2020-09-21,1,1,0,0,0,0,0,0,0,0,.267,.319,.494,.814
51,2020-09-22,3,3,0,0,0,0,0,0,0,1,.263,.314,.486,.800
52,2020-09-24,5,5,0,1,0,0,0,1,0,1,.261,.312,.478,.790
53,2020-09-25,3,3,1,2,0,0,1,1,0,0,.267,.317,.497,.814
54,2020-09-25,3,3,1,1,0,0,1,3,0,0,.268,.317,.511,.828
55,2020-09-26,4,4,0,1,0,0,0,1,0,1,.268,.316,.505,.821
56,2020-09-27,4,4,1,1,0,0,1,1,0,1,.268,.315,.515,.830
57,September,87,79,12,19,6,1,4,11,8,17,.241,.310,.494,.804
