,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
0,2019-03-28,4,4,1,1,1,0,0,0,0,2,.250,.250,.500,.750
1,2019-03-29,1,1,0,0,0,0,0,0,0,0,.200,.200,.400,.600
2,March,10,10,1,2,1,0,0,0,0,2,.200,.200,.300,.500
3,2019-03-31,5,5,0,1,0,0,0,0,0,0,.200,.200,.300,.500
4,2019-04-01,5,5,1,1,1,0,0,0,0,0,.200,.200,.333,.533
5,2019-04-02,5,4,1,2,0,0,0,0,1,0,.263,.300,.368,.668
6,2019-04-06,4,3,0,0,0,0,0,0,1,1,.227,.292,.318,.610
7,2019-04-07,1,1,0,0,0,0,0,0,0,0,.217,.280,.304,.584
8,2019-04-09,4,4,0,1,0,0,0,0,0,0,.222,.276,.296,.572
9,2019-04-10,2,2,0,0,0,0,0,0,0,0,.207,.258,.276,.534
10,2019-04-11,5,4,1,0,0,0,0,0,1,1,.182,.250,.242,.492
11,2019-04-12,4,4,0,1,1,0,0,0,0,0,.189,.250,.270,.520
12,2019-04-13,3,3,0,1,0,0,0,0,0,0,.200,.256,.275,.531
13,2019-04-14,1,1,0,0,0,0,0,0,0,1,.195,.250,.268,.518
14,2019-04-16,5,5,1,2,0,0,0,1,0,0,.217,.265,.283,.548
15,2019-04-17,1,1,0,0,0,0,0,0,0,0,.213,.260,.277,.537
16,2019-04-18,5,4,1,2,1,0,0,0,0,1,.235,.291,.314,.605
17,2019-04-19,4,4,0,1,0,0,0,0,0,0,.236,.288,.309,.597
18,2019-04-21,4,4,0,0,0,0,0,0,0,0,.220,.270,.288,.558
19,2019-04-22,5,4,1,0,0,0,0,0,1,1,.206,.265,.270,.534
20,2019-04-23,1,1,0,0,0,0,0,0,0,0,.203,.261,.266,.526
21,2019-04-24,5,4,0,1,0,0,0,1,0,0,.206,.257,.265,.522
22,2019-04-25,1,1,0,0,0,0,0,0,0,0,.203,.253,.261,.514
23,2019-04-26,4,3,1,2,0,0,0,3,1,1,.222,.278,.278,.556
24,2019-04-27,1,1,0,0,0,0,0,0,0,0,.219,.275,.274,.549
25,2019-04-28,3,3,0,1,0,0,0,0,0,0,.224,.277,.276,.553
26,2019-04-30,4,3,1,2,0,0,1,2,1,0,.241,.299,.329,.628
27,April,77,69,8,17,3,0,1,7,6,6,.246,.312,.333,.645
28,2019-05-01,1,1,0,0,0,0,0,0,0,1,.238,.295,.325,.620
29,2019-05-03,4,4,0,2,1,0,0,2,0,0,.250,.304,.345,.650
30,2019-05-04,5,5,1,2,1,0,0,1,0,0,.258,.309,.360,.669
31,2019-05-05,1,1,0,1,0,0,0,1,0,0,.267,.316,.367,.683
32,2019-05-06,4,4,0,0,0,0,0,0,0,0,.255,.304,.351,.655
33,2019-05-07,4,4,1,2,0,0,1,1,0,1,.265,.311,.388,.699
34,2019-05-08,6,6,0,2,0,0,0,1,0,1,.269,.313,.385,.697
35,2019-05-09,5,4,0,2,1,0,0,1,0,0,.278,.325,.398,.723
36,2019-05-10,1,1,0,0,0,0,0,0,0,1,.275,.322,.394,.716
37,2019-05-11,4,4,1,3,0,0,0,0,0,0,.292,.336,.407,.743
38,2019-05-12,4,4,0,0,0,0,0,0,0,0,.282,.325,.393,.719
39,2019-05-13,1,1,0,0,0,0,0,0,0,0,.280,.323,.390,.713
40,2019-05-14,4,4,0,0,0,0,0,0,0,2,.270,.313,.377,.690
41,2019-05-17,2,2,1,2,1,0,0,0,0,0,.282,.323,.395,.718
42,2019-05-18,4,4,0,1,1,0,0,0,0,0,.281,.321,.398,.720
43,2019-05-19,1,0,0,0,0,0,0,0,0,0,.281,.326,.398,.724
44,May,51,49,4,17,5,0,1,7,0,6,.347,.373,.510,.883
45,2019-07-19,1,0,0,0,0,0,0,0,1,0,.281,.331,.398,.729
46,2019-07-20,4,3,0,0,0,0,0,0,1,0,.275,.329,.389,.718
47,2019-07-21,1,1,0,0,0,0,0,0,0,1,.273,.326,.386,.713
48,2019-07-23,1,1,0,0,0,0,0,0,0,1,.271,.324,.383,.708
49,2019-07-24,4,4,0,2,0,0,0,0,0,0,.277,.329,.387,.716
50,2019-07-27,1,1,0,0,0,0,0,0,0,0,.275,.327,.384,.711
51,2019-07-29,4,4,0,1,1,0,0,1,0,1,.275,.325,.387,.712
52,2019-07-30,4,4,0,1,0,0,0,0,0,0,.274,.323,.384,.706
53,2019-07-31,5,5,0,2,0,0,0,0,0,0,.278,.325,.384,.709
54,July,25,23,0,6,1,0,0,1,2,3,.261,.320,.304,.624
55,2019-08-02,1,1,0,0,0,0,0,0,0,0,.276,.323,.382,.705
56,2019-08-04,3,2,1,0,0,0,0,0,1,0,.273,.323,.377,.700
