PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
2018-03-29,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
2018-03-31,1,1,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0
2018-04-01,4,4,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333
2018-04-03,1,1,0,0,0,0,0,0,0,0,0.143,0.143,0.143,0.286
2018-04-04,1,0,1,0,0,0,0,0,1,0,0.143,0.25,0.143,0.393
2018-04-05,1,1,0,0,0,0,0,0,0,0,0.125,0.222,0.125,0.347
2018-04-07,3,2,0,0,0,0,0,0,1,0,0.1,0.25,0.1,0.35
2018-04-08,1,1,0,0,0,0,0,0,0,0,0.091,0.231,0.091,0.322
2018-04-10,5,5,1,2,1,0,1,2,0,0,0.188,0.278,0.438,0.715
2018-04-11,4,4,0,1,1,0,0,1,0,0,0.2,0.273,0.45,0.723
2018-04-14,1,1,0,0,0,0,0,0,0,1,0.19,0.261,0.429,0.689
2018-04-15,5,4,1,1,0,0,1,1,1,0,0.2,0.286,0.52,0.806
2018-04-16,1,1,0,0,0,0,0,0,0,0,0.192,0.276,0.5,0.776
2018-04-17,5,5,0,2,0,0,0,0,0,0,0.226,0.294,0.484,0.778
2018-04-18,1,1,0,0,0,0,0,0,0,1,0.219,0.286,0.469,0.754
2018-04-19,1,1,0,1,0,0,0,0,0,0,0.242,0.306,0.485,0.79
2018-04-20,5,5,0,2,0,0,0,1,0,0,0.263,0.317,0.474,0.791
2018-04-21,1,0,1,0,0,0,0,0,1,0,0.263,0.333,0.474,0.807
2018-04-24,1,0,1,0,0,0,0,0,1,0,0.263,0.349,0.474,0.822
2018-04-25,4,4,0,0,0,0,0,0,0,0,0.238,0.319,0.429,0.748
2018-04-26,1,1,0,0,0,0,0,0,0,0,0.233,0.313,0.419,0.731
2018-04-27,4,4,0,0,0,0,0,0,0,1,0.213,0.288,0.383,0.671
2018-04-28,4,4,0,0,0,0,0,0,0,0,0.196,0.268,0.353,0.621
2018-04-29,1,0,1,0,0,0,0,0,1,0,0.196,0.281,0.353,0.634
2018-05-01,1,1,0,0,0,0,0,1,0,0,0.192,0.276,0.346,0.622
2018-05-02,4,4,0,1,1,0,0,0,0,0,0.196,0.274,0.357,0.631
2018-05-03,1,1,0,0,0,0,0,0,0,1,0.193,0.27,0.351,0.621
2018-05-04,1,1,1,1,1,0,0,0,0,0,0.207,0.281,0.379,0.661
2018-05-05,1,1,0,1,0,0,0,0,0,0,0.22,0.292,0.39,0.682
2018-05-06,4,2,0,0,0,0,0,0,2,0,0.213,0.304,0.377,0.681
2018-05-08,3,3,1,2,0,0,1,1,0,0,0.234,0.319,0.438,0.757
2018-05-09,4,4,0,0,0,0,0,0,0,2,0.221,0.303,0.412,0.714
2018-05-11,4,4,0,1,0,0,0,0,0,1,0.222,0.3,0.403,0.703
2018-05-13,4,3,0,1,0,0,0,0,0,1,0.227,0.31,0.4,0.71
2018-05-15,5,4,1,0,0,0,0,0,1,1,0.215,0.303,0.38,0.683
2018-05-16,4,4,0,2,2,0,0,0,0,0,0.229,0.312,0.41,0.722
2018-05-18,4,3,1,1,1,0,0,1,1,0,0.233,0.32,0.419,0.738
2018-05-19,5,4,0,1,0,0,0,1,0,0,0.233,0.314,0.411,0.725
2018-05-20,4,4,0,1,1,0,0,0,0,0,0.234,0.311,0.415,0.726
2018-05-21,1,1,0,1,0,0,0,1,0,0,0.242,0.318,0.421,0.739
2018-05-22,3,2,0,0,0,0,0,0,1,0,0.237,0.318,0.412,0.731
2018-05-23,1,1,0,0,0,0,0,0,0,0,0.235,0.315,0.408,0.724
2018-05-24,5,3,0,1,0,0,0,2,1,0,0.238,0.319,0.406,0.725
2018-05-25,5,5,0,1,0,0,0,0,0,0,0.236,0.314,0.396,0.71
2018-05-26,5,5,1,3,0,0,0,1,0,0,0.252,0.325,0.405,0.731
2018-05-27,2,2,0,0,0,0,0,0,0,1,0.248,0.32,0.398,0.718
2018-06-15,2,2,0,1,1,0,0,1,0,1,0.252,0.323,0.409,0.732
2018-06-16,3,3,1,1,0,0,0,0,0,0,0.254,0.323,0.407,0.73
2018-06-17,1,0,0,0,0,0,0,0,1,0,0.254,0.328,0.407,0.735
2018-06-18,5,5,1,1,0,0,1,1,0,1,0.252,0.324,0.423,0.746
2018-06-19,4,4,1,1,1,0,0,0,0,2,0.252,0.322,0.425,0.747
2018-06-20,5,3,0,1,0,0,0,1,1,0,0.254,0.324,0.423,0.747
2018-06-21,4,2,0,0,0,0,0,1,1,0,0.25,0.322,0.417,0.739
2018-06-22,4,4,0,1,0,0,0,0,0,1,0.25,0.321,0.412,0.732
2018-06-23,4,4,0,1,0,0,0,1,0,1,0.25,0.319,0.407,0.726
2018-06-24,5,5,0,1,1,0,0,1,0,1,0.248,0.315,0.407,0.722
2018-06-25,1,1,1,1,0,0,1,3,0,0,0.253,0.319,0.432,0.751
2018-06-26,5,5,0,2,0,0,0,3,0,0,0.258,0.322,0.43,0.752
2018-06-27,4,4,1,1,0,0,1,1,0,0,0.258,0.32,0.445,0.765
2018-06-29,4,3,1,1,0,0,0,0,1,0,0.259,0.324,0.443,0.767
