Unnamed: 0,date,PA,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS
0,2021-04-01,4,4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
1,2021-04-02,4,4,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0
2,2021-04-03,1,1,1,1,0,0,1,1,0,0,0.111,0.111,0.444,0.556
3,2021-04-05,4,4,0,0,0,0,0,0,0,1,0.077,0.077,0.308,0.385
4,2021-04-06,5,5,0,1,0,0,0,0,0,3,0.111,0.111,0.278,0.389
5,2021-04-08,4,3,0,0,0,0,0,0,1,1,0.095,0.136,0.238,0.374
6,2021-04-10,1,1,0,1,1,0,0,0,0,0,0.136,0.174,0.318,0.492
7,2021-04-11,0,0,0,0,0,0,0,0,0,0,0.136,0.174,0.318,0.492
8,2021-04-12,5,3,1,1,0,0,1,1,2,0,0.16,0.25,0.44,0.69
9,2021-04-13,5,5,4,4,1,0,2,7,0,1,0.267,0.333,0.733,1.067
10,2021-04-14,5,5,0,1,0,0,0,0,0,4,0.257,0.316,0.657,0.973
11,2021-04-15,1,1,1,1,1,0,0,1,0,0,0.278,0.333,0.694,1.028
12,2021-04-16,4,4,0,0,0,0,0,0,0,0,0.25,0.302,0.625,0.927
13,2021-04-17,6,6,1,1,0,1,0,1,0,3,0.239,0.286,0.609,0.894
14,2021-04-18,3,3,0,0,0,0,0,0,0,2,0.224,0.269,0.571,0.841
15,2021-04-20,5,5,0,1,0,0,0,2,0,2,0.222,0.263,0.537,0.8
16,2021-04-21,4,4,0,1,0,0,0,1,0,0,0.224,0.262,0.517,0.78
17,2021-04-22,3,3,0,0,0,0,0,0,0,1,0.213,0.25,0.492,0.742
18,2021-04-23,3,3,0,0,0,0,0,0,0,2,0.203,0.239,0.469,0.708
19,2021-04-24,1,1,0,0,0,0,0,0,0,1,0.2,0.235,0.462,0.697
20,2021-04-25,4,4,0,1,0,0,0,0,0,2,0.203,0.236,0.449,0.685
21,2021-04-26,4,3,1,0,0,0,0,0,0,2,0.194,0.237,0.431,0.667
22,2021-04-27,4,4,0,0,0,0,0,0,0,3,0.184,0.225,0.408,0.633
23,2021-04-28,5,4,0,1,0,0,0,0,1,1,0.188,0.235,0.4,0.635
24,2021-04-30,5,5,0,1,0,0,0,0,0,1,0.188,0.233,0.388,0.622
25,April,90,85,9,16,3,1,4,14,4,33,0.188,0.233,0.388,0.622
26,2021-05-01,3,3,0,0,0,0,0,0,0,1,0.182,0.226,0.375,0.601
27,2021-05-02,1,1,0,0,0,0,0,0,0,1,0.18,0.223,0.371,0.594
28,2021-05-04,4,4,1,1,0,0,0,0,0,1,0.183,0.224,0.366,0.59
29,2021-05-05,4,4,1,2,0,0,1,4,0,0,0.196,0.235,0.402,0.637
30,2021-05-06,3,3,1,1,0,0,1,1,0,0,0.2,0.238,0.43,0.668
31,2021-05-07,4,3,1,2,1,0,0,1,1,0,0.214,0.257,0.447,0.704
32,2021-05-08,4,4,0,1,0,0,0,1,0,3,0.215,0.257,0.439,0.696
33,2021-05-09,4,4,0,0,0,0,0,0,0,2,0.207,0.248,0.423,0.671
34,2021-05-11,4,3,0,0,0,0,0,0,1,0,0.202,0.248,0.412,0.66
35,2021-05-12,4,4,0,2,0,0,0,0,0,1,0.212,0.256,0.415,0.671
36,2021-05-13,4,4,0,2,0,0,0,1,0,0,0.221,0.264,0.418,0.682
37,2021-05-14,4,4,1,1,0,0,1,3,0,1,0.222,0.263,0.437,0.7
38,2021-05-16,4,4,1,1,0,0,1,3,0,1,0.223,0.263,0.454,0.717
