last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,b_hit_by_pitch,r_run,
Cabrera, Miguel,408234,2021,472,526,121,90,16,0,15,118,40,22.4,7.6,.256,.386,5,48,
Cruz Jr., Nelson,443558,2021,513,584,136,82,21,1,32,126,51,21.6,8.7,.265,.497,7,79,
Peralta, David,444482,2021,487,538,126,80,30,8,8,92,46,17.1,8.6,.259,.402,3,57,
Blackmon, Charlie,453568,2021,514,582,139,97,25,4,13,91,54,15.6,9.3,.270,.411,11,76,
McCutchen, Andrew,457705,2021,482,574,107,55,24,1,27,132,81,23.0,14.1,.222,.444,4,78,
Turner, Justin,457759,2021,533,612,148,99,22,0,27,98,61,16.0,10.0,.278,.471,12,87,
Votto, Joey,458015,2021,448,533,119,59,23,1,36,127,77,23.8,14.4,.266,.563,4,73,
Andrus, Elvis,462101,2021,497,541,121,91,25,2,3,81,31,15.0,5.7,.243,.320,6,60,
Santana, Carlos,467793,2021,565,659,121,87,15,0,19,102,86,15.5,13.1,.214,.342,3,66,
Lowrie, Jed,476704,2021,457,512,112,70,28,0,14,108,49,21.1,9.6,.245,.398,2,55,
Brantley Jr., Michael,488726,2021,469,508,146,106,29,3,8,53,33,10.4,6.5,.311,.437,5,68,
Gurriel, Yuli,493329,2021,530,605,169,123,31,0,15,68,59,11.2,9.8,.319,.462,4,83,
Rojas, Miguel,500743,2021,495,539,131,89,30,3,9,74,37,13.7,6.9,.265,.392,5,66,
Escobar, Eduardo,500871,2021,549,599,139,80,26,5,28,124,48,20.7,8.0,.253,.472,1,77,
Pham, Tommy,502054,2021,475,561,109,68,24,2,15,128,78,22.8,13.9,.229,.383,4,74,
Martinez, J.D.,502110,2021,570,634,163,90,42,3,28,150,55,23.7,8.7,.286,.518,3,92,
Goldschmidt, Paul,502671,2021,603,679,177,108,36,2,31,136,67,20.0,9.9,.294,.514,4,102,
Altuve, Jose,514888,2021,601,678,167,103,32,1,31,91,66,13.4,9.7,.278,.489,4,117,
Hernandez, Cesar,514917,2021,570,637,132,88,21,2,21,135,59,21.2,9.3,.232,.386,5,84,
Segura, Jean,516416,2021,514,567,149,105,27,3,14,78,39,13.8,6.9,.290,.436,9,76,
Marte, Starling,516782,2021,467,526,145,103,27,3,12,99,43,18.8,8.2,.310,.458,13,89,
Donaldson, Josh,518626,2021,457,543,113,61,26,0,26,114,74,21.0,13.6,.247,.475,4,73,
Freeman, Freddie,518692,2021,600,695,180,122,25,2,31,107,85,15.4,12.2,.300,.503,8,120,
LeMahieu, DJ,518934,2021,597,679,160,125,24,1,10,94,73,13.8,10.8,.268,.362,4,84,
Rizzo, Anthony,519203,2021,496,576,123,75,23,3,22,87,52,15.1,9.0,.248,.440,23,73,
Stanton, Giancarlo,519317,2021,510,579,139,85,19,0,35,157,63,27.1,10.9,.273,.516,3,64,
Perez, Salvador,521692,2021,620,665,169,97,24,0,48,170,28,25.6,4.2,.273,.544,13,88,
Garcia, Avisail,541645,2021,461,515,121,74,18,0,29,121,38,23.5,7.4,.262,.490,11,68,
Villar, Jonathan,542340,2021,454,505,113,75,18,2,18,132,46,26.1,9.1,.249,.416,3,63,
Aguilar, Jesus,542583,2021,449,510,117,72,23,0,22,93,46,18.2,9.0,.261,.459,3,49,
Crawford, Brandon,543063,2021,483,549,144,87,30,3,24,105,56,19.1,10.2,.298,.522,5,79,
Cron, C.J.,543068,2021,470,547,132,72,31,1,28,117,60,21.4,11.0,.281,.530,13,70,
Grossman, Robbie,543257,2021,557,671,133,84,23,3,23,155,98,23.1,14.6,.239,.415,8,88,
Harrison, Josh,543281,2021,505,558,141,98,33,2,8,75,31,13.4,5.6,.279,.400,18,58,
Hosmer, Eric,543333,2021,509,565,137,97,28,0,12,99,48,17.5,8.5,.269,.395,5,53,
Semien, Marcus,543760,2021,652,724,173,87,39,2,45,146,66,20.2,9.1,.265,.538,3,115,
Grichuk, Randal,545341,2021,511,545,123,75,25,1,22,114,27,20.9,5.0,.241,.423,3,59,
Harper, Bryce,547180,2021,488,599,151,73,42,1,35,134,100,22.4,16.7,.309,.615,5,101,
Abreu, Jose,547989,2021,566,659,148,86,30,2,30,143,61,21.7,9.3,.261,.481,22,86,
Suarez, Eugenio,553993,2021,505,574,100,46,23,0,31,171,56,29.8,9.8,.198,.428,8,71,
Schoop, Jonathan,570731,2021,623,674,173,120,30,1,22,133,37,19.7,5.5,.278,.435,6,85,
