last_name, first_name,player_id,year,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,woba,
Abreu, Bobby,,2014,133,155,33,23,9,0,1,21,20,13.5,12.9,.248,.338,.342,.680,,
Hunter, Torii,,2014,549,586,157,105,33,2,17,89,23,15.2,3.9,.286,.446,.319,.765,,
Ibanez, Raul,,2014,246,280,41,25,8,3,5,59,33,21.1,11.8,.167,.285,.264,.549,,
Jeter, Derek,,2014,581,634,149,125,19,1,4,87,35,13.7,5.5,.256,.313,.300,.613,,
Konerko, Paul,,2014,208,224,43,30,8,0,5,51,10,22.8,4.5,.207,.317,.254,.572,,
Ortiz, David,,2014,518,602,136,74,27,0,35,95,75,15.8,12.5,.263,.517,.355,.873,,
Ramirez, Aramis,,2014,494,531,141,102,23,1,15,75,21,14.1,4.0,.285,.427,.330,.757,,
Beltre, Adrian,,2014,549,614,178,125,33,1,19,74,57,12.1,9.3,.324,.492,.388,.879,,
Beltran, Carlos,,2014,403,449,94,56,23,0,15,80,37,17.8,8.2,.233,.402,.301,.703,,
Werth, Jayson,,2014,534,629,156,102,37,1,16,113,83,18.0,13.2,.292,.455,.394,.849,,
Molina, Jose,,2014,225,247,40,38,2,0,0,55,14,22.3,5.7,.178,.187,.227,.413,,
Soriano, Alfonso,,2014,226,238,50,29,15,0,6,71,6,29.8,2.5,.221,.367,.244,.611,,
Cuddyer, Michael,,2014,190,205,63,37,15,1,10,30,14,14.6,6.8,.332,.579,.376,.955,,
Pierzynski, A.J.,,2014,338,362,85,67,12,1,5,54,14,14.9,3.9,.251,.337,.287,.625,,
Bloomquist, Willie,,2014,133,139,37,30,6,0,1,32,4,23.0,2.9,.278,.346,.295,.641,,
Dunn, Adam,,2014,429,511,94,54,18,0,22,159,71,31.1,13.9,.219,.415,.337,.752,,
Rollins, Jimmy,,2014,538,609,131,88,22,4,17,100,64,16.4,10.5,.243,.394,.322,.716,,
Hamilton, Josh,,2014,338,381,89,58,21,0,10,108,32,28.3,8.4,.263,.414,.331,.745,,
Chavez, Endy,,2014,232,258,64,48,12,2,2,30,15,11.6,5.8,.276,.371,.306,.677,,
Punto, Nick,,2014,198,224,41,30,7,2,2,56,25,25.0,11.2,.207,.293,.295,.588,,
Uribe, Juan,,2014,386,404,120,88,23,0,9,77,15,19.1,3.7,.311,.440,.337,.777,,
Suzuki, Ichiro,,2014,359,385,102,86,13,2,1,68,21,17.7,5.5,.284,.340,.322,.662,,
Martinez, Victor,,2014,561,641,188,123,33,0,32,42,70,6.6,10.9,.335,.565,.409,.974,,
Utley, Chase,,2014,589,664,159,106,36,6,11,85,53,12.8,8.0,.270,.407,.339,.746,,
