,MLBID,FIRSTNAME,LASTNAME,POS,ACTIVE
3,682928,CJ,Abrams,SS,Y
7,547989,Jose,Abreu,1B,Y
12,554429,Dustin,Ackley,1B,Y
13,660670,Ronald,Acuna,OF,Y
14,542436,Cristhian,Adames,2B,Y
15,642715,Willy,Adames,SS,Y
18,458691,David,Adams,2B,Y
19,572669,Lane,Adams,OF,Y
20,571431,Matt,Adams,DH,Y
23,451192,Jim,Adduci,OF,Y
24,666176,Jo,Adell,OF,Y
26,501303,Ehire,Adrianza,SS,Y
29,542583,Jesus,Aguilar,1B,Y
30,605113,Nick,Ahmed,SS,Y
32,673451,Shogo,Akiyama,OF,Y
35,593643,Hanser,Alberto,2B,Y
37,645277,Ozzie,Albies,2B,Y
40,570489,Arismendy,Alcantara,OF,Y
45,595751,Jorge,Alfaro,C,Y
46,546990,Anthony,Alford,OF,Y
48,664119,Austin,Allen,C,Y
50,656185,Greg,Allen,OF,Y
52,501659,Abraham,Almonte,OF,Y
54,501660,Zoilo,Almonte,OF,Y
55,546991,Albert,Almora,OF,Y
56,624413,Pete,Alonso,1B,Y
57,475174,Yonder,Alonso,1B,Y
59,571437,Aaron,Altherr,OF,Y
60,514888,Jose,Altuve,2B,Y
64,476883,Pedro,Alvarez,DH,Y
66,670541,Yordan,Alvarez,DH,Y
68,506560,Alexi,Amarista,OF,Y
71,457762,Bryan,Anderson,C,Y
72,605119,Brian,Anderson,3B,Y
77,502249,Lars,Anderson,1B,Y
80,641313,Tim,Anderson,SS,Y
82,435180,Robert,Andino,2B,Y
83,607430,John,Andreoli,OF,Y
85,462101,Elvis,Andrus,SS,Y
86,609280,Miguel,Andujar,OF,Y
88,542883,Dean,Anna,SS,Y
92,606157,Aristides,Aquino,OF,Y
94,660620,Jonathan,Arauz,2B,Y
96,516472,Francisco,Arcia,C,Y
97,606115,Orlando,Arcia,SS,Y
98,542455,Oswaldo,Arcia,OF,Y
99,571448,Nolan,Arenado,3B,Y
105,668227,Randy,Arozarena,OF,Y
106,650333,Luis,Arraez,2B,Y
110,624414,Christian,Arroyo,2B,Y
111,600858,Humberto,Arteaga,SS,Y
112,605125,Cody,Asche,DH,Y
114,553902,Willians,Astudillo,C,Y
115,641319,Carlos,Asuaje,2B,Y
119,592122,Tyler,Austin,OF,Y
120,542897,Xavier,Avery,OF,Y
121,488671,Alex,Avila,C,Y
128,668731,Akil,Baddoo,OF,Y
130,664056,Harrison,Bader,OF,Y
131,595879,Javier,Baez,SS,Y
144,542908,Jett,Bandy,C,Y
152,605131,Austin,Barnes,C,Y
153,488681,Brandon,Barnes,OF,Y
154,446381,Darwin,Barney,2B,Y
160,571466,Tucker,Barnhart,C,Y
163,620439,Franklin,Barreto,2B,Y
166,663698,Joey,Bart,C,Y
173,641343,Jake,Bauers,OF,Y
176,622441,Rafael,Bautista,OF,Y
181,607461,Matt,Beaty,1B,Y
186,493596,Gordon,Beckham,2B,Y
187,542921,Tim,Beckham,SS,Y
194,666179,Seth,Beer,1B,Y
200,641355,Cody,Bellinger,OF,Y
201,605137,Josh,Bell,1B,Y
203,474832,Brandon,Belt,1B,Y
206,621532,Anthony,Bemboom,C,Y
207,643217,Andrew,Benintendi,OF,Y
209,501994,Joe,Benson,OF,Y
215,542932,Jon,Berti,2B,Y
222,605141,Mookie,Betts,OF,Y
224,488703,Jeff,Bianchi,SS,Y
226,666182,Bo,Bichette,SS,Y
230,624415,Cavan,Biggio,2B,Y
232,595885,Greg,Bird,1B,Y
233,623323,Braden,Bishop,OF,Y
236,453568,Charlie,Blackmon,OF,Y
248,607468,Alex,Blandino,2B,Y
251,518466,Jabari,Blash,OF,Y
252,668709,J.J.,Bleday,OF,Y
257,593428,Xander,Bogaerts,SS,Y
260,664761,Alec,Bohm,3B,Y
263,466988,Emilio,Bonifacio,OF,Y
264,593528,Jorge,Bonifacio,OF,Y
265,474865,Julio,Borbon,OF,Y
268,623520,David,Bote,2B,Y
270,488721,Peter,Bourjos,OF,Y
271,571506,Justin,Bour,1B,Y
283,656252,Bobby,Bradley,DH,Y
284,598265,Jackie,Bradley Jr.,OF,Y
286,488726,Michael,Brantley,OF,Y
287,542963,Rob,Brantly,C,Y
291,460075,Ryan,Braun,OF,Y
293,608324,Alex,Bregman,3B,Y
298,593993,Jose,Briceno,C,Y
301,458582,Reid,Brignac,3B,Y
302,621446,Lewis,Brinson,OF,Y
303,593647,Socrates,Brito,OF,Y
306,670712,Michael,Brosseau,2B,Y
310,502126,Domonic,Brown,OF,Y
311,518502,Gary,Brown,OF,Y
312,664913,Seth,Brown,DH,Y
313,623143,Trevor,Brown,C,Y
315,542979,Keon,Broxton,OF,Y
317,457803,Jay,Bruce,OF,Y
318,595144,Jaycob,Brugman,OF,Y
319,660644,Vidal,Brujan,2B,Y
320,592178,Kris,Bryant,3B,Y
333,669394,Jake,Burger,3B,Y
340,542993,Billy,Burns,OF,Y
345,460077,Drew,Butera,C,Y
346,456714,Billy,Butler,1B,Y
348,542994,Joey,Butler,OF,Y
350,621439,Byron,Buxton,OF,Y
353,452678,Asdrubal,Cabrera,3B,Y
358,466320,Melky,Cabrera,OF,Y
359,408234,Miguel,Cabrera,DH,Y
362,456715,Lorenzo,Cain,OF,Y
364,594777,Kole,Calhoun,OF,Y
365,641432,Willie,Calhoun,OF,Y
367,622666,Johan,Camargo,2B,Y
368,663662,Daz,Cameron,OF,Y
372,493472,Eric,Campbell,1B,Y
374,669134,Luis,Campusano,DH,Y
375,600869,Jeimer,Candelario,3B,Y
376,592192,Mark,Canha,OF,Y
378,429664,Robinson,Cano,2B,Y
380,444453,Russ,Canzler,3B,Y
384,605170,Victor,Caratini,C,Y
385,502133,Adrian,Cardenas,2B,Y
386,506924,Stephen,Cardullo,OF,Y
389,666185,Dylan,Carlson,OF,Y
396,572761,Matt,Carpenter,3B,Y
401,485567,Ezequiel,Carrera,OF,Y
405,474892,Chris,Carter,1B,Y
406,592200,Curt,Casali,C,Y
411,543008,Alex,Castellanos,OF,Y
412,592206,Nick,Castellanos,OF,Y
417,628329,Rusney,Castillo,OF,Y
418,456078,Welington,Castillo,C,Y
419,605612,Harold,Castro,OF,Y
420,488771,Jason,Castro,C,Y
422,516770,Starlin,Castro,2B,Y
423,650489,Willi,Castro,SS,Y
424,595909,Jake,Cave,OF,Y
426,594555,Garin,Cecchini,3B,Y
427,608325,Gavin,Cecchini,2B,Y
431,518542,Juan,Centeno,C,Y
432,465041,Francisco,Cervelli,C,Y
433,493316,Yoenis,Cespedes,DH,Y
437,518545,Adron,Chambers,OF,Y
