,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
0,2020-07-24,0,0,0.00,0,0,1.0,0,0,0,0,0,1,0.00
1,2020-07-28,0,0,0.00,0,0,1.0,0,0,0,0,0,1,0.00
2,July,0,0,0.00,0,0,2.0,0,0,0,0,0,2,0.00
3,2020-08-01,0,0,2.70,0,1,1.1,3,1,1,0,0,2,0.90
4,2020-08-05,0,0,1.69,0,0,2.0,0,0,0,0,0,3,0.56
5,2020-08-10,0,0,4.26,0,0,1.0,3,2,2,1,0,1,0.95
6,2020-08-15,0,0,3.68,0,0,1.0,0,0,0,0,1,1,0.95
7,2020-08-17,1,0,3.24,0,0,1.0,0,0,0,0,1,0,0.96
8,2020-08-18,0,0,3.00,0,0,0.2,0,0,0,0,0,0,0.89
9,2020-08-28,0,0,2.70,0,0,1.0,0,0,0,0,1,1,0.90
10,2020-08-31,0,0,3.27,0,0,1.0,1,1,1,0,1,0,1.00
11,August,1,0,4.00,0,1,9.0,7,4,4,1,4,8,1.22
12,2020-09-02,0,0,2.92,0,0,1.1,0,0,0,0,0,2,0.89
13,2020-09-04,1,0,2.63,0,0,1.1,0,0,0,0,0,1,0.80
14,2020-09-05,0,0,2.45,0,0,1.0,0,0,0,0,1,1,0.82
15,2020-09-08,0,0,2.30,0,0,1.0,0,0,0,0,0,1,0.77
16,2020-09-11,0,0,2.16,0,0,1.0,0,0,0,0,0,1,0.72
17,2020-09-14,0,0,2.04,0,0,1.0,2,0,0,0,2,1,0.91
18,2020-09-17,1,0,1.86,0,0,1.2,2,0,0,0,0,3,0.93
19,2020-09-19,0,0,1.77,0,0,1.0,0,0,0,0,1,1,0.93
20,2020-09-22,0,0,1.61,0,0,2.0,1,0,0,0,0,2,0.90
21,2020-09-23,0,0,1.54,0,0,1.0,0,0,0,0,1,1,0.90
22,2020-09-27,0,0,1.52,0,0,0.1,0,0,0,0,0,1,0.89
23,September,2,0,0.00,0,0,12.2,5,0,0,0,5,15,0.79
