,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
0,2018-03-30,1,0,10.80,1,0,5.0,7,7,6,3,3,8,2.00
1,March,1,0,10.80,1,0,5.0,7,7,6,3,3,8,2.00
2,2018-04-05,1,0,5.73,1,0,6.0,2,1,1,0,5,9,1.55
3,2018-04-11,0,0,5.74,1,0,4.2,5,3,3,1,3,6,1.60
4,2018-04-18,0,0,4.98,1,0,6.0,5,2,2,1,3,9,1.52
5,2018-04-24,0,0,5.13,1,0,4.2,5,3,3,0,3,11,1.56
6,2018-04-29,0,0,4.88,1,0,1.1,1,0,0,0,0,2,1.52
7,April,1,0,3.57,5,0,22.2,18,9,9,2,14,37,1.41
8,2018-06-27,1,0,4.01,1,0,6.0,2,0,0,0,2,6,1.37
9,June,1,0,0.00,1,0,6.0,2,0,0,0,2,6,0.67
10,2018-07-02,0,1,4.89,1,0,5.0,9,6,6,2,1,7,1.45
11,2018-07-07,0,0,5.23,1,0,4.1,4,4,4,3,4,7,1.49
12,2018-07-12,0,1,5.03,1,0,5.1,5,2,2,0,3,8,1.49
13,2018-07-20,0,0,5.37,1,0,5.1,8,5,5,2,1,2,1.51
14,2018-07-25,0,0,4.90,1,0,7.0,4,1,1,0,1,6,1.42
15,2018-07-30,0,0,5.05,1,0,5.1,2,4,4,1,4,6,1.39
16,July,0,2,6.12,6,0,32.1,32,22,22,8,14,36,1.42
17,2018-08-05,0,0,4.92,1,0,5.1,7,2,2,0,4,8,1.44
18,2018-08-11,0,0,4.83,1,0,5.0,4,2,2,0,2,6,1.43
19,2018-08-17,0,0,4.91,1,0,4.1,2,3,3,1,5,3,1.44
20,2018-08-25,0,0,4.73,1,0,5.0,5,1,1,1,4,7,1.46
21,2018-08-30,1,0,4.55,1,0,5.1,4,1,1,1,2,9,1.44
22,August,1,0,3.24,5,0,25.0,22,9,9,3,17,33,1.56
23,2018-09-04,1,0,4.25,1,0,6.1,2,0,0,0,2,10,1.39
24,2018-09-09,0,0,4.18,1,0,6.0,2,2,2,1,4,6,1.36
25,2018-09-14,0,0,4.14,1,0,5.1,2,2,2,0,3,6,1.34
26,2018-09-19,1,0,3.92,1,0,6.0,1,0,0,0,4,8,1.32
27,2018-09-24,0,0,3.91,1,0,5.0,4,2,2,1,3,7,1.32
28,2018-09-30,0,0,3.93,1,0,4.0,5,2,2,1,4,8,1.35
29,September,2,0,2.20,6,0,32.2,16,8,8,3,20,45,1.10
