,date,W,L,ERA,IP,H,ER,HR,BB,SO,WHIP
0,2021-04-05,0,0,2.25,4.0,3,1,0,4,6,1.75
1,2021-04-11,1,0,1.93,5.1,4,1,1,1,4,1.29
2,2021-04-16,1,0,1.76,6.0,4,1,0,0,8,1.04
3,2021-04-23,0,1,2.01,7.0,5,2,2,0,5,0.94
4,2021-04-30,0,1,2.63,5.0,7,3,1,0,7,1.02
5,April,2,2,2.63,27.1,23,8,4,5,30,1.02
6,2021-05-05,0,0,2.78,5.0,6,2,1,3,7,1.14
7,2021-05-11,1,0,2.58,6.0,5,1,1,1,4,1.12
8,2021-05-18,0,1,3.27,5.2,8,5,1,3,3,1.23
9,2021-05-23,0,1,4.20,5.1,7,7,3,0,7,1.24
10,2021-05-29,1,0,3.74,6.0,4,0,0,1,5,1.19
11,May,2,2,4.82,28.0,30,15,6,8,26,1.36
12,2021-06-08,0,1,3.90,4.2,5,3,0,0,6,1.18
13,2021-06-14,0,0,3.88,5.0,4,2,0,2,1,1.18
14,2021-06-20,0,1,3.77,6.2,3,2,1,0,9,1.12
15,2021-06-26,0,1,3.82,6.0,6,3,2,2,3,1.13
16,June,0,3,4.03,22.1,18,10,3,4,19,0.99
17,2021-07-02,0,1,4.09,6.0,6,5,3,1,6,1.14
18,2021-07-09,0,1,4.47,5.0,6,6,2,1,7,1.15
19,2021-07-18,0,0,4.68,3.2,6,4,1,3,5,1.20
20,2021-07-25,0,1,4.67,4.0,3,2,2,1,6,1.19
21,2021-07-31,0,0,4.49,6.0,3,1,0,2,4,1.17
22,July,0,3,6.57,24.2,24,18,8,8,28,1.30
23,2021-08-06,0,1,4.95,5.0,7,8,2,4,5,1.22
24,2021-08-12,0,1,5.13,5.0,5,5,2,2,4,1.23
25,2021-08-18,0,1,5.49,4.0,8,7,3,2,6,1.27
26,2021-08-24,1,0,5.27,5.0,4,0,0,3,6,1.28
27,August,1,3,9.47,19.0,24,20,7,11,21,1.84
28,2021-09-04,0,0,5.36,3.0,4,3,0,2,5,1.29
29,September,0,0,9.00,3.0,4,3,0,2,5,2.00
