,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
0,March,0,0,0.00,0,1,1.0,1,0,0,0,1,1,2.00
1,2018-03-31,0,0,0.00,0,1,1.0,1,0,0,0,1,1,2.00
2,2018-04-04,0,0,0.00,0,1,1.0,0,0,0,0,0,2,1.00
3,2018-04-05,0,0,9.00,0,0,1.0,4,3,3,1,0,0,2.00
4,2018-04-09,0,0,6.75,0,0,1.0,0,0,0,0,0,2,1.50
5,2018-04-17,0,0,5.40,0,0,1.0,2,0,0,0,1,3,1.80
6,2018-04-18,0,0,4.50,0,0,1.0,1,0,0,0,0,1,1.67
7,2018-04-21,0,0,3.86,0,0,1.0,0,0,0,0,0,0,1.43
8,2018-04-25,0,0,3.38,0,0,1.0,0,0,0,0,0,0,1.25
9,2018-04-26,0,0,3.00,0,1,1.0,1,0,0,0,0,1,1.22
10,2018-04-27,0,0,2.70,0,1,1.0,1,0,0,0,0,0,1.20
11,April,0,0,3.00,0,3,9.0,9,3,3,1,1,9,1.11
12,2018-05-01,0,1,4.35,0,0,0.1,3,2,2,1,0,1,1.45
13,2018-05-04,0,0,3.97,0,0,1.0,0,0,0,0,0,2,1.32
14,2018-05-08,0,0,4.38,0,0,1.0,2,1,1,0,0,0,1.38
15,2018-05-16,0,1,4.73,0,0,1.0,2,1,1,0,1,2,1.50
16,2018-05-18,0,0,5.65,0,0,1.0,4,3,2,0,0,2,1.67
17,2018-05-21,0,0,5.28,0,0,1.0,0,0,0,0,0,2,1.57
18,2018-05-24,0,0,4.96,0,0,1.0,1,0,0,0,0,1,1.53
19,2018-05-26,0,0,4.67,0,0,1.0,0,1,0,0,1,0,1.50
20,2018-05-30,0,0,4.42,0,0,1.0,0,0,0,0,0,0,1.42
21,May,0,2,6.48,0,0,8.1,12,8,6,1,2,10,1.68
22,2018-06-01,0,0,4.19,0,0,1.0,0,0,0,0,0,2,1.34
23,2018-06-03,0,0,3.98,0,0,1.0,0,0,0,0,0,2,1.28
24,2018-06-05,0,0,3.74,0,1,1.1,1,0,0,0,0,1,1.25
25,2018-06-06,0,0,3.57,0,1,1.0,1,0,0,0,0,2,1.24
26,2018-06-08,0,0,3.42,0,1,1.0,0,0,0,0,0,0,1.18
27,2018-06-10,0,0,3.28,0,1,1.0,0,0,0,0,1,2,1.18
28,2018-06-12,0,0,3.24,0,1,0.1,0,0,0,0,0,0,1.16
29,2018-06-13,0,0,3.12,0,1,1.0,2,0,0,0,0,1,1.19
30,2018-06-18,0,0,3.00,0,0,1.0,0,0,0,0,0,0,1.15
31,2018-06-22,0,0,2.89,0,1,1.0,0,0,0,0,0,2,1.11
32,2018-06-26,0,0,2.79,0,0,1.0,0,0,0,0,0,0,1.07
33,2018-06-28,0,0,2.70,0,0,1.0,1,0,0,0,1,1,1.10
34,June,0,0,0.00,0,7,11.2,5,0,0,0,2,13,0.60
35,2018-07-01,0,0,2.56,0,1,1.2,2,0,0,0,0,3,1.11
36,2018-07-03,0,0,2.48,0,0,1.0,0,0,0,0,0,2,1.07
37,2018-07-05,0,1,3.00,0,0,0.1,3,2,2,0,2,1,1.21
38,2018-07-08,0,0,2.94,0,0,0.2,0,0,0,0,0,2,1.19
39,2018-07-11,0,0,2.83,0,1,1.1,1,0,0,0,1,2,1.20
40,2018-07-13,0,0,2.75,0,1,1.0,0,0,0,0,0,2,1.17
41,2018-07-21,0,0,2.70,0,0,0.2,0,0,0,0,0,1,1.15
42,2018-07-23,0,0,2.63,0,1,1.0,1,0,0,0,1,2,1.17
43,2018-07-24,0,0,2.56,0,1,1.0,1,0,0,0,0,1,1.16
44,2018-07-27,0,0,2.50,0,0,1.0,0,0,0,0,1,0,1.16
45,2018-07-30,0,0,2.43,0,0,1.0,1,0,0,0,1,1,1.18
46,2018-07-31,0,0,2.38,0,0,1.0,0,0,0,0,0,1,1.15
47,July,0,1,1.54,0,5,11.2,9,2,2,0,6,18,1.29
48,2018-08-04,0,0,2.36,0,0,0.1,1,0,0,0,1,1,1.19
49,2018-08-05,0,0,2.30,0,0,1.0,0,0,0,0,0,1,1.16
50,2018-08-08,0,0,2.25,0,0,1.0,1,1,0,0,0,2,1.16
51,2018-08-09,0,0,2.44,0,0,0.1,1,1,1,1,0,0,1.17
52,2018-08-24,0,0,2.38,0,0,1.0,0,0,0,0,0,3,1.15
53,2018-08-26,0,0,2.33,0,0,1.0,0,0,0,0,0,0,1.12
54,2018-08-28,0,0,2.30,0,0,0.2,1,0,0,0,0,2,1.13
55,2018-08-29,0,0,2.44,0,0,1.0,1,1,1,0,0,1,1.13
56,2018-08-30,1,0,2.39,0,0,1.0,1,0,0,0,0,2,1.12
57,August,1,0,2.45,0,0,7.1,6,3,2,1,1,12,0.95
58,2018-09-01,0,1,3.08,0,0,0.2,2,4,4,0,2,1,1.19
59,2018-09-07,0,0,3.02,0,0,1.0,0,0,0,0,0,1,1.16
60,2018-09-08,0,0,3.33,0,0,0.2,2,2,2,1,0,1,1.19
