,date,W,L,ERA,IP,H,ER,HR,BB,SO,WHIP
0,2021-05-27,1,0,0.00,6.0,2,0,0,2,7,0.67
1,May,1,0,0.00,6.0,2,0,0,2,7,0.67
2,2021-06-02,0,0,3.86,3.1,4,4,3,3,5,1.18
3,2021-06-09,0,0,3.14,5.0,4,1,0,2,4,1.19
4,2021-06-14,0,0,2.66,6.0,4,1,0,1,5,1.08
5,2021-06-19,0,0,4.18,3.1,4,5,4,1,6,1.14
6,2021-06-25,0,0,3.34,6.0,4,0,0,2,6,1.11
7,June,0,0,4.18,23.2,20,11,7,9,26,1.23
8,2021-07-02,1,0,2.70,7.0,3,0,0,1,10,1.01
9,2021-07-09,0,1,2.90,3.2,3,2,0,3,9,1.07
10,2021-07-31,1,0,2.47,7.0,2,0,0,1,4,0.97
11,July,2,1,1.02,17.2,8,2,0,5,23,0.74
12,2021-08-06,1,0,2.58,5.0,4,2,0,3,4,1.01
13,2021-08-11,1,0,2.59,6.2,5,2,1,2,11,1.02
14,2021-08-17,0,1,3.34,3.0,6,6,1,1,2,1.08
15,2021-08-23,0,0,3.18,6.0,5,1,0,3,5,1.10
16,2021-08-28,0,0,3.15,6.1,4,2,0,0,8,1.06
17,August,2,1,4.33,27.0,24,13,2,9,30,1.22
18,2021-09-03,0,0,3.63,5.0,5,6,1,3,2,1.10
19,2021-09-08,0,0,3.71,5.2,5,3,1,3,4,1.12
20,2021-09-13,1,0,3.39,8.0,1,0,0,0,10,1.03
21,2021-09-21,1,0,3.36,6.0,5,2,0,6,7,1.08
22,2021-09-26,1,0,3.35,5.2,6,2,1,2,8,1.10
23,September,3,0,3.86,30.1,22,13,3,14,31,1.19
24,2021-10-02,1,0,3.22,7.0,1,1,0,1,10,1.05
25,October,1,0,1.29,7.0,1,1,0,1,10,0.29
