,date,W,L,ERA,IP,H,ER,HR,BB,SO,WHIP
0,2020-07-24,0,0,0.00,1.0,0,0,0,0,1,0.00
1,2020-07-26,0,0,0.00,2.0,0,0,0,1,0,0.33
2,2020-07-29,0,0,4.50,1.0,3,2,0,0,1,1.00
3,July,0,0,4.50,4.0,3,2,0,1,2,1.00
4,2020-08-01,0,0,3.60,1.0,1,0,0,0,0,1.00
5,2020-08-02,0,0,4.76,0.2,2,1,1,0,0,1.24
6,2020-08-04,0,0,6.35,0.0,1,1,1,0,0,1.41
7,2020-08-08,0,0,5.40,1.0,1,0,0,0,2,1.35
8,2020-08-10,0,0,5.87,1.0,1,1,1,0,1,1.30
9,2020-08-16,0,0,5.19,1.0,0,0,0,0,0,1.15
10,2020-08-17,0,0,7.45,1.0,2,3,1,2,0,1.45
11,2020-08-20,0,0,8.71,0.2,2,2,2,0,2,1.55
12,2020-08-22,0,0,8.74,1.0,2,1,0,1,2,1.68
13,August,0,0,11.05,7.1,12,9,6,3,7,2.05
14,2020-09-07,0,0,8.03,1.0,1,0,0,1,1,1.70
15,2020-09-09,0,0,7.62,0.2,0,0,0,0,1,1.62
16,2020-09-11,0,0,7.71,1.0,2,1,0,1,0,1.71
17,2020-09-18,0,0,7.80,1.0,2,1,0,1,0,1.80
18,2020-09-21,0,0,7.31,1.0,0,0,0,0,1,1.69
19,2020-09-26,0,0,6.88,1.0,0,0,0,0,1,1.59
20,September,0,0,3.18,5.2,5,2,0,3,4,1.41
