,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
0,2021-06-12,0,0,0.00,1,0,4.0,1,0,0,0,3,2,1.00
1,2021-06-25,0,0,3.00,0,0,2.0,1,2,2,1,1,2,1.00
2,June,0,0,3.00,1,0,6.0,2,2,2,1,4,4,1.00
3,2021-07-02,0,0,2.25,0,0,2.0,0,0,0,0,2,2,1.00
4,2021-07-06,0,0,2.00,0,0,1.0,1,0,0,0,0,1,1.00
5,2021-07-07,0,0,1.93,0,0,0.1,2,0,0,0,1,1,1.29
6,2021-07-10,0,0,2.31,0,0,2.1,2,1,1,0,3,6,1.46
7,2021-07-16,0,0,5.27,0,0,2.0,6,5,5,1,1,0,1.76
8,2021-07-19,0,0,4.91,0,0,1.0,2,0,0,0,0,1,1.77
9,2021-07-31,0,0,4.58,0,0,3.0,2,1,1,0,3,3,1.75
10,July,0,0,5.40,0,0,11.2,15,7,7,1,10,14,2.14
11,2021-08-04,0,0,5.03,0,0,2.0,2,2,2,1,0,0,1.68
12,2021-08-12,0,0,4.79,0,0,1.0,0,0,0,0,0,1,1.60
13,2021-08-14,0,0,5.56,0,0,2.0,4,3,3,2,1,0,1.68
14,2021-08-21,0,0,5.40,0,0,0.2,1,0,0,0,0,1,1.67
15,2021-08-22,0,0,5.92,0,0,1.0,1,2,2,1,2,0,1.73
16,August,0,0,9.45,0,0,6.2,8,7,7,4,3,2,1.65
