,date,W,L,ERA,GS,SV,IP,H,R,ER,HR,BB,SO,WHIP
0,2018-03-29,0,0,0.00,0,0,1.0,0,0,0,0,1,1,1.00
1,March,0,0,0.00,0,1,2.1,0,0,0,0,2,3,0.86
2,2018-03-31,0,0,0.00,0,1,1.1,0,0,0,0,1,2,0.86
3,2018-04-03,0,0,0.00,0,1,1.0,1,0,0,0,1,1,1.20
4,2018-04-04,0,0,0.00,0,1,1.0,1,0,0,0,0,1,1.15
5,2018-04-07,0,0,0.00,0,1,1.2,0,0,0,0,0,1,0.83
6,2018-04-09,0,0,0.00,0,1,1.0,2,0,0,0,0,3,1.00
7,2018-04-10,0,0,0.00,0,1,1.0,0,0,0,0,0,1,0.88
8,2018-04-13,0,0,0.00,0,1,1.0,0,0,0,0,0,1,0.78
9,2018-04-15,1,0,0.00,0,0,1.0,0,0,0,0,1,2,0.80
10,2018-04-16,0,0,0.00,0,0,0.1,1,0,0,0,1,0,0.97
11,2018-04-20,0,0,0.00,0,1,1.0,0,0,0,0,0,0,0.88
12,2018-04-21,0,1,1.50,0,0,0.2,3,2,2,0,1,2,1.17
13,2018-04-24,0,0,1.38,0,1,1.0,0,0,0,0,0,2,1.08
14,2018-04-26,0,0,1.93,0,0,1.0,2,1,1,0,0,1,1.14
15,2018-04-28,0,0,1.80,0,0,1.0,0,0,0,0,0,0,1.07
16,April,1,1,2.13,0,8,12.2,10,3,3,0,4,15,1.11
17,2018-05-03,0,0,1.69,0,0,1.0,1,0,0,0,0,0,1.06
18,2018-05-07,0,0,1.59,0,1,1.0,0,0,0,0,0,2,1.00
19,2018-05-11,0,0,1.50,0,1,1.0,0,0,0,0,0,1,0.94
20,2018-05-13,0,0,1.89,0,0,1.0,2,1,1,1,1,1,1.05
21,2018-05-18,0,0,1.80,0,1,1.0,0,0,0,0,0,3,1.00
22,2018-05-19,1,0,1.71,0,0,1.0,0,0,0,0,0,1,0.95
23,2018-05-21,0,0,1.64,0,1,1.0,1,0,0,0,0,1,0.95
