,date,W,L,ERA,IP,H,ER,HR,BB,SO,WHIP
0,2021-04-08,0,0,3.00,6.0,4,2,0,2,4,1.00
1,2021-04-11,0,0,4.22,4.2,7,3,0,0,6,1.22
2,2021-04-13,0,0,3.60,4.1,3,1,0,3,8,1.27
3,2021-04-20,0,1,3.86,3.2,2,2,0,6,7,1.45
4,2021-04-25,1,0,2.81,7.0,3,0,0,3,4,1.29
5,April,1,1,2.81,25.2,19,8,0,14,29,1.29
6,2021-05-01,0,0,3.41,6.0,7,4,1,1,4,1.29
7,2021-05-06,1,0,2.79,7.0,1,0,0,0,8,1.09
8,2021-05-12,1,0,2.56,7.0,4,1,0,3,4,1.07
9,2021-05-17,0,0,2.40,3.0,1,0,0,0,2,1.03
10,2021-05-29,1,0,2.18,5.0,2,0,0,1,8,0.99
11,May,3,0,1.61,28.0,15,5,1,5,26,0.71
12,2021-06-03,0,1,2.45,5.0,7,3,1,4,2,1.09
13,2021-06-09,1,0,2.33,7.0,5,1,0,1,9,1.07
14,2021-06-15,1,0,2.35,7.0,5,2,1,0,12,1.03
15,2021-06-20,0,1,2.62,6.1,10,4,2,0,5,1.08
16,2021-06-25,0,0,2.57,5.0,3,1,0,1,5,1.06
17,June,2,2,3.26,30.1,30,11,4,6,33,1.19
18,2021-07-03,1,0,2.61,5.2,2,2,1,2,5,1.04
19,2021-07-09,0,0,2.66,5.0,4,2,0,3,2,1.06
20,2021-07-18,0,0,3.13,0.1,4,5,0,4,0,1.14
21,2021-07-24,0,1,3.55,4.0,8,6,3,2,1,1.19
22,2021-07-29,0,1,3.81,5.0,6,5,2,2,7,1.21
23,July,1,2,9.00,20.0,24,20,6,13,15,1.85
24,2021-08-03,0,1,3.94,5.2,8,4,2,2,4,1.24
25,2021-08-08,0,1,3.97,6.0,4,3,3,1,1,1.22
26,2021-08-14,0,0,3.83,6.2,2,1,1,3,8,1.19
27,2021-08-19,0,1,3.93,6.0,6,4,0,1,4,1.19
28,2021-08-25,0,1,3.89,6.0,2,2,1,1,3,1.16
29,August,0,4,4.15,30.1,22,14,7,8,20,0.99
30,2021-09-05,0,0,4.15,4.1,6,6,2,3,6,1.19
31,2021-09-11,0,0,4.29,6.0,6,5,3,1,8,1.19
32,2021-09-17,0,1,4.27,5.0,3,2,1,0,3,1.17
33,2021-09-22,0,1,4.57,2.0,6,6,2,2,1,1.21
34,2021-09-29,0,0,4.47,7.1,2,2,0,3,5,1.18
35,September,0,2,7.66,24.2,23,21,8,9,23,1.30
