W,L,ERA,IP,H,ER,HR,BB,SO,WHIP
2018-03-30,0,0,0.0,1.0,0,0,0,0,3,0.0
2018-03-31,0,0,0.0,1.0,0,0,0,1,0,0.5
2018-04-03,0,0,0.0,1.0,1,0,0,1,1,1.0
2018-04-05,0,0,0.0,1.0,1,0,0,2,2,1.5
2018-04-08,0,0,0.0,1.0,0,0,0,0,0,1.2
2018-04-12,0,0,0.0,1.0,0,0,0,0,2,1.0
2018-04-15,0,0,0.0,1.0,0,0,0,0,2,0.86
2018-04-18,0,0,0.0,1.0,0,0,0,0,0,0.75
2018-04-24,0,1,1.08,0.1,1,1,1,0,1,0.84
2018-04-25,0,0,0.96,1.0,0,0,0,0,0,0.75
2018-04-26,0,0,0.87,1.0,0,0,0,0,1,0.68
2018-04-29,1,0,0.77,1.1,3,0,0,0,3,0.86
2018-05-01,0,0,1.42,1.0,1,1,1,0,1,0.87
2018-05-02,0,0,1.32,1.0,0,0,0,0,3,0.8
2018-05-05,0,0,1.23,1.0,0,0,0,0,2,0.75
2018-05-09,0,0,2.35,0.2,2,2,1,0,2,0.85
2018-05-10,0,0,2.2,1.0,0,0,0,0,1,0.8
2018-05-12,0,0,2.08,1.0,0,0,0,0,2,0.75
2018-05-16,0,0,2.45,1.0,1,1,1,0,1,0.76
2018-05-19,0,0,2.33,1.0,0,0,0,0,0,0.72
2018-05-22,0,0,2.21,1.0,2,0,0,1,1,0.84
2018-05-23,0,0,2.11,1.0,0,0,0,0,2,0.8
2018-05-25,0,0,2.01,1.0,1,0,0,0,2,0.81
2018-05-26,0,0,2.31,1.0,1,1,1,0,0,0.81
2018-05-29,0,0,2.25,0.2,0,0,0,0,1,0.79
2018-05-30,0,0,2.16,1.0,1,0,0,1,1,0.84
2018-06-02,0,0,2.08,1.0,0,0,0,0,2,0.81
2018-06-09,0,0,2.0,1.0,0,0,0,0,2,0.78
2018-06-11,0,0,1.93,1.0,0,0,0,1,3,0.79
2018-06-12,0,0,2.48,1.0,1,2,0,2,1,0.86
2018-06-14,0,0,2.4,1.0,0,0,0,2,1,0.9
2018-06-22,0,0,2.32,1.0,0,0,0,0,1,0.87
2018-06-27,0,0,2.23,1.1,0,0,0,1,2,0.87
2018-06-28,0,0,2.16,1.0,0,0,0,1,3,0.87
2018-07-02,0,0,2.08,1.1,0,0,0,1,1,0.87
2018-07-04,0,0,2.02,1.0,2,0,0,0,2,0.9
2018-07-08,0,0,1.98,0.2,1,0,0,0,2,0.91
2018-07-11,0,0,1.91,1.1,0,0,0,1,4,0.9
2018-07-12,0,0,1.86,1.0,1,0,0,0,0,0.91
2018-07-14,1,0,1.82,1.0,0,0,0,1,2,0.91
2018-07-15,0,0,1.77,1.0,0,0,0,0,2,0.89
2018-07-20,0,0,1.73,1.0,1,0,0,0,1,0.89
2018-07-23,0,0,1.9,1.0,2,1,0,0,0,0.91
2018-07-27,0,0,2.25,1.1,1,2,0,3,0,0.98
2018-07-29,0,0,2.2,1.0,0,0,0,0,1,0.96
2018-08-04,0,0,2.35,1.0,2,1,0,2,2,1.02
2018-08-07,1,0,2.49,1.0,1,1,1,0,3,1.02
2018-08-11,0,0,2.63,1.0,1,1,1,0,3,1.02
2018-08-12,0,0,2.57,1.0,1,0,0,1,3,1.04
