,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
0,472551,Fernando,Abad,Y,Fernando Abad,BAL,35,16,0,0,0,17.2,23,11,10,7,1,0,0,0,0,2,5.6,1.7
1,676265,Cory,Abbott,Y,Cory Abbott,CHC,26,7,1,0,0,17.1,20,13,12,11,7,0,0,0,0,0,6.75,1.79
2,656061,Albert,Abreu,Y,Albert Abreu,NYY,26,28,0,0,0,36.2,27,21,35,19,8,2,0,1,0,3,5.15,1.25
3,650556,Bryan,Abreu,Y,Bryan Abreu,HOU,24,31,0,0,0,36.0,35,23,36,18,4,3,3,1,4,7,5.75,1.47
4,642758,Domingo,Acevedo,Y,Domingo Acevedo,OAK,27,10,0,0,0,11.0,9,4,9,4,3,0,0,0,0,0,3.27,1.18
5,613534,Austin,Adams,Y,Austin Adams,SD,30,65,0,0,0,52.2,28,24,76,35,1,3,2,0,1,10,4.1,1.2
6,669211,Keegan,Akin,Y,Keegan Akin,BAL,26,24,17,0,0,95.0,110,70,82,40,17,2,10,0,0,0,6.63,1.58
7,452027,Andrew,Albers,Y,Andrew Albers,MIN,36,5,3,0,0,19.0,24,16,12,9,9,1,2,0,0,0,7.58,1.74
8,660896,Jorge,Alcala,Y,Jorge Alcala,MIN,26,59,0,0,0,59.2,45,26,61,13,10,3,6,1,4,11,3.92,0.97
9,645261,Sandy,Alcantara,Y,Sandy Alcantara,MIA,26,33,33,1,0,205.2,171,73,201,50,21,9,15,0,0,0,3.19,1.07
10,518397,Scott,Alexander,Y,Scott Alexander,LAD,32,18,0,0,0,15.1,15,5,8,4,2,0,2,0,1,2,2.93,1.24
11,641302,Tyler,Alexander,Y,Tyler Alexander,DET,27,41,15,0,0,106.1,106,45,87,28,16,2,4,0,0,3,3.81,1.26
12,663465,Kolby,Allard,Y,Kolby Allard,TEX,24,32,17,0,0,124.2,128,75,104,31,29,3,12,0,0,1,5.41,1.28
13,663531,Logan,Allen,Y,Logan Allen,CLE,24,14,11,0,0,50.1,58,35,37,17,12,2,7,0,0,0,6.26,1.49
14,622075,Yency,Almonte,Y,Yency Almonte,COL,27,48,0,0,0,47.2,47,40,47,29,9,1,3,0,3,3,7.55,1.59
15,501625,Jose,Alvarez,Y,Jose Alvarez,SF,32,67,1,0,0,64.2,53,17,42,19,2,5,2,0,0,8,2.37,1.11
16,621237,Jose,Alvarado,Y,Jose Alvarado,PHI,26,64,0,0,0,55.2,42,26,68,47,5,7,1,5,3,16,4.2,1.6
17,640470,Adbert,Alzolay,Y,Adbert Alzolay,CHC,26,29,21,0,0,125.2,112,64,128,34,25,5,13,1,0,0,4.58,1.16
18,474463,Brett,Anderson,Y,Brett Anderson,MIL,33,24,24,0,0,96.0,102,45,58,28,11,4,9,0,0,0,4.22,1.35
19,502624,Chase,Anderson,Y,Chase Anderson,PHI,33,14,9,0,0,48.0,51,36,35,20,10,2,4,0,0,0,6.75,1.48
20,666120,Ian,Anderson,Y,Ian Anderson,ATL,23,24,24,0,0,128.1,105,51,124,53,16,9,5,0,0,0,3.58,1.23
22,542881,Tyler,Anderson,Y,Tyler Anderson,SEA,31,13,13,0,0,63.2,71,34,48,13,11,2,3,0,0,0,4.81,1.32
24,542882,Matt,Andriese,Y,Matt Andriese,SEA,32,8,0,0,0,11.0,10,3,12,2,0,0,0,0,0,0,2.45,1.09
25,622088,Tejay,Antone,Y,Tejay Antone,CIN,27,23,0,0,0,33.2,17,8,42,13,3,2,0,3,4,8,2.14,0.89
26,502042,Chris,Archer,Y,Chris Archer,TB,33,6,5,0,0,19.1,18,10,21,8,3,1,1,0,0,0,4.66,1.34
27,685503,Kohei,Arihara,Y,Kohei Arihara,TEX,29,10,10,0,0,40.2,45,30,24,13,11,2,4,0,0,0,6.64,1.43
29,542888,Shawn,Armstrong,Y,Shawn Armstrong,TB,31,11,0,0,0,16.0,11,8,22,5,5,1,0,0,0,1,4.5,1.0
31,453562,Jake,Arrieta,Y,Jake Arrieta,SD,35,4,4,0,0,12.1,18,15,9,5,3,0,3,0,0,0,10.95,1.86
32,607455,Anthony,Banda,Y,Anthony Banda,PIT,28,25,0,0,0,26.1,25,10,25,12,4,1,2,0,2,4,3.42,1.41
33,453268,Daniel,Bard,Y,Daniel Bard,COL,36,67,0,0,0,65.2,69,38,80,36,8,7,8,20,8,4,5.21,1.6
34,669618,Joe,Barlow,Y,Joe Barlow,TEX,26,31,0,0,0,29.0,12,5,27,12,2,0,2,11,1,3,1.55,0.83
35,605130,Scott,Barlow,Y,Scott Barlow,KC,28,71,0,0,0,74.1,61,20,91,28,4,5,3,16,6,14,2.42,1.2
36,606930,Jacob,Barnes,Y,Jacob Barnes,NYM,31,19,0,0,0,18.2,19,13,18,5,6,1,1,2,0,1,6.27,1.29
37,598264,Matt,Barnes,Y,Matt Barnes,BOS,31,60,0,0,0,54.2,41,23,84,20,8,6,5,24,6,0,3.79,1.12
38,607457,Kyle,Barraclough,Y,Kyle Barraclough,MIN,31,10,0,0,0,13.0,12,8,18,8,4,2,0,0,0,1,5.54,1.54
39,642545,Jaime,Barria,Y,Jaime Barria,LAA,25,13,11,0,0,56.2,70,29,35,19,8,2,4,0,0,0,4.61,1.57
40,542914,Anthony,Bass,Y,Anthony Bass,MIA,33,70,1,0,0,61.1,55,26,58,24,11,3,9,0,4,19,3.82,1.29
41,605135,Chris,Bassitt,Y,Chris Bassitt,OAK,32,27,27,1,1,157.1,127,55,159,39,15,12,4,0,0,0,3.15,1.06
42,545333,Trevor,Bauer,Y,Trevor Bauer,LAD,30,17,17,1,0,107.2,71,31,137,37,19,8,5,0,0,0,2.59,1.0
43,669358,Shane,Baz,Y,Shane Baz,TB,22,3,3,0,0,13.1,6,3,18,3,3,2,0,0,0,0,2.03,0.68
44,670280,David,Bednar,Y,David Bednar,PIT,27,61,0,0,0,60.2,40,15,77,19,5,3,1,3,2,13,2.23,0.97
45,592135,Cam,Bedrosian,Y,Cam Bedrosian,PHI,30,11,1,0,0,10.1,8,5,8,7,2,0,0,0,1,1,4.35,1.45
47,621244,Jose,Berrios,Y,Jose Berrios,TOR,27,12,12,0,0,70.1,64,28,78,13,8,5,4,0,0,0,3.58,1.09
48,592145,Jesse,Biddle,Y,Jesse Biddle,ATL,29,8,0,0,0,10.2,10,10,11,8,1,0,0,0,0,0,8.44,1.69
49,669456,Shane,Bieber,Y,Shane Bieber,CLE,26,16,16,0,0,96.2,84,34,134,33,11,7,4,0,0,0,3.17,1.21
50,656232,Brandon,Bielak,Y,Brandon Bielak,HOU,25,28,2,0,0,50.0,48,25,46,21,5,3,4,1,1,2,4.5,1.38
51,621112,Paul,Blackburn,Y,Paul Blackburn,OAK,27,9,9,0,0,38.1,52,25,26,10,8,1,4,0,0,0,5.87,1.62
52,542947,Richard,Bleier,Y,Richard Bleier,MIA,34,68,0,0,0,58.0,51,19,44,6,4,3,2,0,6,20,2.95,0.98
53,621366,Ryan,Borucki,Y,Ryan Borucki,TOR,27,24,0,0,0,23.2,18,13,21,11,5,3,1,0,1,3,4.94,1.23
54,502202,Brad,Boxberger,Y,Brad Boxberger,MIL,33,71,0,0,0,64.2,44,24,83,25,8,5,4,4,5,23,3.34,1.07
55,542960,Brad,Brach,Y,Brad Brach,CIN,35,35,0,0,0,30.0,30,21,33,18,5,1,2,1,2,10,6.3,1.6
56,605151,Archie,Bradley,Y,Archie Bradley,PHI,29,53,0,0,0,51.0,51,21,40,22,5,7,3,2,3,14,3.71,1.43
57,518489,Ryan,Brasier,Y,Ryan Brasier,BOS,34,13,0,0,0,12.0,12,2,9,4,2,1,1,0,0,3,1.5,1.33
58,643230,Steven,Brault,Y,Steven Brault,PIT,29,7,7,0,0,27.2,33,18,19,12,3,0,3,0,0,0,5.86,1.63
59,605154,John,Brebbia,Y,John Brebbia,SF,31,18,0,0,0,18.1,25,12,22,4,4,0,1,0,0,1,5.89,1.58
60,592169,Austin,Brice,Y,Austin Brice,BOS,29,13,0,0,0,13.2,14,10,12,7,2,0,0,0,0,0,6.59,1.54
61,571521,Rex,Brothers,Y,Rex Brothers,CHC,33,57,0,0,0,53.0,41,31,75,35,9,3,2,1,0,8,5.26,1.43
62,664141,JT,Brubaker,Y,JT Brubaker,PIT,27,24,24,0,0,124.1,123,74,129,38,28,5,13,0,0,0,5.36,1.29
63,663460,Kris,Bubic,Y,Kris Bubic,KC,24,29,20,0,0,130.0,121,64,114,59,22,6,7,0,0,0,4.43,1.38
64,488748,Ryan,Buchter,Y,Ryan Buchter,ARI,34,18,0,0,0,16.1,16,12,16,13,5,0,2,0,1,0,6.61,1.78
65,621111,Walker,Buehler,Y,Walker Buehler,LAD,27,33,33,0,0,207.2,149,57,212,52,19,16,4,0,0,0,2.47,0.97
66,656266,J.B.,Bukauskas,Y,J.B. Bukauskas,ARI,25,21,0,0,0,17.1,24,15,14,7,4,2,2,0,1,1,7.79,1.79
67,518516,Madison,Bumgarner,Y,Madison Bumgarner,ARI,32,26,26,1,1,146.1,134,76,124,39,24,7,10,0,0,0,4.67,1.18
68,607481,Aaron,Bummer,Y,Aaron Bummer,CWS,28,62,0,0,0,56.1,42,22,75,29,3,5,5,2,6,21,3.51,1.26
69,605164,Dylan,Bundy,Y,Dylan Bundy,LAA,28,23,19,0,0,90.2,89,61,84,34,20,2,9,0,0,0,6.06,1.36
70,669203,Corbin,Burnes,Y,Corbin Burnes,MIL,26,28,28,0,0,167.0,123,45,234,34,7,11,5,0,0,0,2.43,0.94
71,665795,Edward,Cabrera,Y,Edward Cabrera,MIA,23,7,7,0,0,26.1,24,17,28,19,6,0,3,0,0,0,5.81,1.63
72,650893,Genesis,Cabrera,Y,Genesis Cabrera,STL,25,71,0,0,0,70.0,52,29,77,36,3,4,5,0,3,28,3.73,1.26
73,502239,Trevor,Cahill,Y,Trevor Cahill,PIT,33,9,8,0,0,37.0,42,27,32,14,4,1,5,0,0,0,6.57,1.51
74,656288,Griffin,Canning,Y,Griffin Canning,LAA,25,14,13,0,0,62.2,65,39,62,28,14,5,4,0,0,0,5.6,1.48
