,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary,cluster
0,547989,Jose,Abreu,Y,Jose Abreu,CWS,1B,34,152,566,86,148,30,2,30,117,61,143,0.261,0.351,0.481,0.832,17666666,0
1,642715,Willy,Adames,Y,Willy Adames,TB,SS,26,41,132,16,26,6,1,5,15,10,51,0.197,0.254,0.371,0.625,590000,4
2,501303,Ehire,Adrianza,Y,Ehire Adrianza,ATL,SS,32,109,182,32,45,9,2,5,28,21,42,0.247,0.327,0.401,0.728,1500000,5
3,542583,Jesus,Aguilar,Y,Jesus Aguilar,MIA,1B,31,131,449,49,117,23,0,22,93,46,93,0.261,0.329,0.459,0.788,4500000,3
4,605113,Nick,Ahmed,Y,Nick Ahmed,ARI,SS,31,129,434,46,96,30,3,5,38,34,104,0.221,0.28,0.339,0.619,8125000,2
5,673451,Shogo,Akiyama,Y,Shogo Akiyama,CIN,OF,33,88,162,16,33,8,0,0,12,14,40,0.204,0.282,0.253,0.535,7000000,4
6,593643,Hanser,Alberto,Y,Hanser Alberto,KC,2B,28,103,241,25,65,20,3,2,24,4,26,0.27,0.291,0.402,0.693,1650000,5
7,645277,Ozzie,Albies,Y,Ozzie Albies,ATL,2B,24,156,629,103,163,40,7,30,106,47,128,0.259,0.31,0.488,0.798,3000000,3
8,595751,Jorge,Alfaro,Y,Jorge Alfaro,MIA,C,28,92,295,22,72,15,1,4,30,11,99,0.244,0.283,0.342,0.625,2050000,2
9,546990,Anthony,Alford,Y,Anthony Alford,PIT,OF,27,49,133,14,31,6,1,5,11,12,58,0.233,0.311,0.406,0.717,582000,5
10,624413,Pete,Alonso,Y,Pete Alonso,NYM,1B,26,152,561,81,147,27,3,37,94,60,127,0.262,0.344,0.519,0.863,676775,0
11,514888,Jose,Altuve,Y,Jose Altuve,HOU,2B,31,146,601,117,167,32,1,31,83,66,91,0.278,0.35,0.489,0.839,29000000,0
12,670541,Yordan,Alvarez,Y,Yordan Alvarez,HOU,DH,24,144,537,92,149,35,1,33,104,50,145,0.277,0.346,0.531,0.877,609000,0
13,605119,Brian,Anderson,Y,Brian Anderson,MIA,3B,28,67,233,24,58,9,0,7,28,26,65,0.249,0.337,0.378,0.715,3800000,5
14,641313,Tim,Anderson,Y,Tim Anderson,CWS,SS,28,123,527,94,163,29,2,17,61,22,119,0.309,0.338,0.469,0.807,7250000,3
15,462101,Elvis,Andrus,Y,Elvis Andrus,OAK,SS,33,146,497,60,121,25,2,3,37,31,81,0.243,0.294,0.32,0.614,8800000,2
16,609280,Miguel,Andujar,Y,Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,7,28,0.253,0.284,0.383,0.667,639000,5
17,606157,Aristides,Aquino,Y,Aristides Aquino,CIN,OF,27,84,174,25,33,6,1,10,23,27,75,0.19,0.299,0.408,0.707,579000,5
18,606115,Orlando,Arcia,Y,Orlando Arcia,ATL,SS,27,32,70,9,15,3,0,2,13,7,16,0.214,0.282,0.343,0.625,2000000,4
19,571448,Nolan,Arenado,Y,Nolan Arenado,STL,3B,30,157,593,81,151,34,3,34,105,50,96,0.255,0.312,0.494,0.806,35025000,0
20,668227,Randy,Arozarena,Y,Randy Arozarena,TB,OF,26,141,529,94,145,32,3,20,69,56,170,0.274,0.356,0.459,0.815,581200,3
