,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Pos,Age,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,salary
0,547989,Jose,Abreu,Y,Jose Abreu,CWS,1B,34,152,566,86,148,30,2,30,117,1,0,61,143,0,10,22,0.261,0.351,0.481,0.832,"$17,666,666"
1,642715,Willy,Adames,Y,Willy Adames,TB,SS,26,41,132,16,26,6,1,5,15,1,2,10,51,0,0,0,0.197,0.254,0.371,0.625,"$590,000"
2,501303,Ehire,Adrianza,Y,Ehire Adrianza,ATL,SS,32,109,182,32,45,9,2,5,28,0,0,21,42,1,3,2,0.247,0.327,0.401,0.728,"$1,500,000"
3,542583,Jesus,Aguilar,Y,Jesus Aguilar,MIA,1B,31,131,449,49,117,23,0,22,93,0,0,46,93,0,7,3,0.261,0.329,0.459,0.788,"$4,500,000"
4,605113,Nick,Ahmed,Y,Nick Ahmed,ARI,SS,31,129,434,46,96,30,3,5,38,7,2,34,104,2,1,2,0.221,0.28,0.339,0.619,"$8,125,000"
5,673451,Shogo,Akiyama,Y,Shogo Akiyama,CIN,OF,33,88,162,16,33,8,0,0,12,2,3,14,40,1,1,4,0.204,0.282,0.253,0.535,"$7,000,000"
6,593643,Hanser,Alberto,Y,Hanser Alberto,KC,2B,28,103,241,25,65,20,3,2,24,3,1,4,26,4,2,4,0.27,0.291,0.402,0.693,"$1,650,000"
7,645277,Ozzie,Albies,Y,Ozzie Albies,ATL,2B,24,156,629,103,163,40,7,30,106,20,4,47,128,0,7,3,0.259,0.31,0.488,0.798,"$3,000,000"
8,595751,Jorge,Alfaro,Y,Jorge Alfaro,MIA,C,28,92,295,22,72,15,1,4,30,8,1,11,99,0,0,5,0.244,0.283,0.342,0.625,"$2,050,000"
9,546990,Anthony,Alford,Y,Anthony Alford,PIT,OF,27,49,133,14,31,6,1,5,11,5,6,12,58,0,0,3,0.233,0.311,0.406,0.717,"$582,000"
10,624413,Pete,Alonso,Y,Pete Alonso,NYM,1B,26,152,561,81,147,27,3,37,94,3,0,60,127,0,4,12,0.262,0.344,0.519,0.863,"$676,775"
11,514888,Jose,Altuve,Y,Jose Altuve,HOU,2B,31,146,601,117,167,32,1,31,83,5,3,66,91,1,6,4,0.278,0.35,0.489,0.839,"$29,000,000"
12,670541,Yordan,Alvarez,Y,Yordan Alvarez,HOU,DH,24,144,537,92,149,35,1,33,104,1,0,50,145,0,3,8,0.277,0.346,0.531,0.877,"$609,000"
13,605119,Brian,Anderson,Y,Brian Anderson,MIA,3B,28,67,233,24,58,9,0,7,28,5,0,26,65,0,0,5,0.249,0.337,0.378,0.715,"$3,800,000"
14,641313,Tim,Anderson,Y,Tim Anderson,CWS,SS,28,123,527,94,163,29,2,17,61,18,7,22,119,0,1,1,0.309,0.338,0.469,0.807,"$7,250,000"
15,462101,Elvis,Andrus,Y,Elvis Andrus,OAK,SS,33,146,497,60,121,25,2,3,37,12,2,31,81,3,4,6,0.243,0.294,0.32,0.614,"$8,800,000"
16,609280,Miguel,Andujar,Y,Miguel Andujar,NYY,OF,26,45,154,19,39,2,0,6,12,0,1,7,28,0,1,0,0.253,0.284,0.383,0.667,"$639,000"
17,606157,Aristides,Aquino,Y,Aristides Aquino,CIN,OF,27,84,174,25,33,6,1,10,23,2,2,27,75,0,2,1,0.19,0.299,0.408,0.707,"$579,000"
18,606115,Orlando,Arcia,Y,Orlando Arcia,ATL,SS,27,32,70,9,15,3,0,2,13,1,0,7,16,0,1,0,0.214,0.282,0.343,0.625,"$2,000,000"
19,571448,Nolan,Arenado,Y,Nolan Arenado,STL,3B,30,157,593,81,151,34,3,34,105,2,0,50,96,0,7,3,0.255,0.312,0.494,0.806,"$35,025,000"
20,668227,Randy,Arozarena,Y,Randy Arozarena,TB,OF,26,141,529,94,145,32,3,20,69,20,10,56,170,0,5,14,0.274,0.356,0.459,0.815,"$581,200"
21,650333,Luis,Arraez,Y,Luis Arraez,MIN,2B,24,121,428,58,126,17,6,2,42,2,2,43,48,0,6,2,0.294,0.357,0.376,0.733,"$611,000"
22,624414,Christian,Arroyo,Y,Christian Arroyo,BOS,3B,26,57,164,22,43,12,0,6,25,1,0,8,44,1,0,7,0.262,0.324,0.445,0.769,"$581,500"
