,MLBID,FIRSTNAME,LASTNAME,ACTIVE,Player,Team,Age,G,GS,IP,H,ER,K,BB,HR,W,L,SV,ERA,WHIP,salary
0,472551,Fernando,Abad,Y,Fernando Abad,BAL,35,16,0,17.2,23,11,10,7,1,0,0,0,5.6,1.7,"$570,500"
1,676265,Cory,Abbott,Y,Cory Abbott,CHC,26,7,1,17.1,20,13,12,11,7,0,0,0,6.75,1.79,"$570,500"
2,642758,Domingo,Acevedo,Y,Domingo Acevedo,OAK,27,10,0,11.0,9,4,9,4,3,0,0,0,3.27,1.18,"$570,500"
3,613534,Austin,Adams,Y,Austin Adams,SD,30,65,0,52.2,28,24,76,35,1,3,2,0,4.1,1.2,"$580,200"
4,669211,Keegan,Akin,Y,Keegan Akin,BAL,26,24,17,95.0,110,70,82,40,17,2,10,0,6.63,1.58,"$570,500"
5,660896,Jorge,Alcala,Y,Jorge Alcala,MIN,26,59,0,59.2,45,26,61,13,10,3,6,1,3.92,0.97,"$575,500"
6,645261,Sandy,Alcantara,Y,Sandy Alcantara,MIA,26,33,33,205.2,171,73,201,50,21,9,15,0,3.19,1.07,"$630,000"
7,518397,Scott,Alexander,Y,Scott Alexander,LAD,32,18,0,15.1,15,5,8,4,2,0,2,0,2.93,1.24,"$1,000,000"
8,641302,Tyler,Alexander,Y,Tyler Alexander,DET,27,41,15,106.1,106,45,87,28,16,2,4,0,3.81,1.26,"$578,800"
9,663465,Kolby,Allard,Y,Kolby Allard,TEX,24,32,17,124.2,128,75,104,31,29,3,12,0,5.41,1.28,"$584,250"
10,663531,Logan,Allen,Y,Logan Allen,CLE,24,14,11,50.1,58,35,37,17,12,2,7,0,6.26,1.49,"$571,500"
11,622075,Yency,Almonte,Y,Yency Almonte,COL,27,48,0,47.2,47,40,47,29,9,1,3,0,7.55,1.59,"$575,500"
12,501625,Jose,Alvarez,Y,Jose Alvarez,SF,32,67,1,64.2,53,17,42,19,2,5,2,0,2.37,1.11,"$1,050,000"
13,621237,Jose,Alvarado,Y,Jose Alvarado,PHI,26,64,0,55.2,42,26,68,47,5,7,1,5,4.2,1.6,"$1,000,000"
14,640470,Adbert,Alzolay,Y,Adbert Alzolay,CHC,26,29,21,125.2,112,64,128,34,25,5,13,1,4.58,1.16,"$573,000"
15,474463,Brett,Anderson,Y,Brett Anderson,MIL,33,24,24,96.0,102,45,58,28,11,4,9,0,4.22,1.35,"$2,500,000"
16,666120,Ian,Anderson,Y,Ian Anderson,ATL,23,24,24,128.1,105,51,124,53,16,9,5,0,3.58,1.23,"$575,500"
17,542881,Tyler,Anderson,Y,Tyler Anderson,SEA,31,13,13,63.2,71,34,48,13,11,2,3,0,4.81,1.32,"$2,500,000"
18,622088,Tejay,Antone,Y,Tejay Antone,CIN,27,23,0,33.2,17,8,42,13,3,2,0,3,2.14,0.89,"$580,500"
19,502042,Chris,Archer,Y,Chris Archer,TB,33,6,5,19.1,18,10,21,8,3,1,1,0,4.66,1.34,"$6,500,000"
20,607455,Anthony,Banda,Y,Anthony Banda,PIT,28,25,0,26.1,25,10,25,12,4,1,2,0,3.42,1.41,"$570,500"
21,453268,Daniel,Bard,Y,Daniel Bard,COL,36,67,0,65.2,69,38,80,36,8,7,8,20,5.21,1.6,"$2,925,000"
22,669618,Joe,Barlow,Y,Joe Barlow,TEX,26,31,0,29.0,12,5,27,12,2,0,2,11,1.55,0.83,"$570,500"
23,605130,Scott,Barlow,Y,Scott Barlow,KC,28,71,0,74.1,61,20,91,28,4,5,3,16,2.42,1.2,"$650,000"
24,606930,Jacob,Barnes,Y,Jacob Barnes,NYM,31,19,0,18.2,19,13,18,5,6,1,1,2,6.27,1.29,"$750,000"
25,598264,Matt,Barnes,Y,Matt Barnes,BOS,31,60,0,54.2,41,23,84,20,8,6,5,24,3.79,1.12,"$4,500,000"
26,607457,Kyle,Barraclough,Y,Kyle Barraclough,MIN,31,10,0,13.0,12,8,18,8,4,2,0,0,5.54,1.54,"$570,500"
27,642545,Jaime,Barria,Y,Jaime Barria,LAA,25,13,11,56.2,70,29,35,19,8,2,4,0,4.61,1.57,"$590,500"
