,playerID,yearID,teamID_x,lgID_x,G,AB,R,H,2B,3B,HR,RBI,BB,SO,AVG,OBP,SLG,OPS,salary
0,aguaylu01,1986,PHI,NL,62,133,17,28,6,1,4,13.0,8,26.0,0.211,0.267,0.361,0.628,275000
1,aguilri01,1986,NYN,NL,32,51,4,8,0,0,2,6.0,3,12.0,0.157,0.204,0.275,0.479,130000
2,aldremi01,1986,SFN,NL,84,216,27,54,18,3,2,25.0,33,34.0,0.25,0.353,0.389,0.742,60000
3,allanan01,1986,CLE,AL,101,293,30,66,7,3,1,29.0,14,36.0,0.225,0.26,0.28,0.54,60000
4,almonbi01,1986,PIT,NL,102,196,29,43,7,2,7,27.0,30,38.0,0.219,0.319,0.383,0.702,260000
5,anderda02,1986,LAN,NL,92,216,31,53,9,0,1,15.0,22,39.0,0.245,0.314,0.301,0.615,200000
6,armasto01,1986,BOS,AL,121,425,40,112,21,4,11,58.0,24,77.0,0.264,0.305,0.409,0.714,1000000
7,ashbyal01,1986,HOU,NL,120,315,24,81,15,0,7,38.0,39,56.0,0.257,0.333,0.371,0.704,525000
8,backmwa01,1986,NYN,NL,124,387,67,124,18,2,1,27.0,36,32.0,0.32,0.376,0.385,0.761,325000
9,baineha01,1986,CHA,AL,145,570,72,169,29,2,21,88.0,38,89.0,0.296,0.338,0.465,0.803,775000
10,bakerdu01,1986,OAK,AL,83,242,25,58,8,0,4,19.0,27,37.0,0.24,0.314,0.322,0.636,475000
11,balbost01,1986,KCA,AL,138,512,54,117,25,1,29,88.0,43,146.0,0.229,0.286,0.451,0.737,525000
12,bandoch01,1986,CLE,AL,92,254,28,68,9,0,2,26.0,22,49.0,0.268,0.325,0.327,0.652,225000
13,barfije01,1986,TOR,AL,158,589,107,170,35,2,40,108.0,69,146.0,0.289,0.368,0.559,0.927,725000
14,barrema02,1986,BOS,AL,158,625,94,179,39,4,4,60.0,65,31.0,0.286,0.353,0.381,0.734,435000
15,basske01,1986,HOU,NL,157,591,83,184,33,5,20,79.0,38,72.0,0.311,0.357,0.486,0.843,310000
16,baylodo01,1986,BOS,AL,160,585,93,139,23,1,31,94.0,62,111.0,0.238,0.344,0.439,0.7829999999999999,660696
17,beanebi01,1986,MIN,AL,80,183,20,39,6,0,3,15.0,11,54.0,0.213,0.258,0.295,0.5529999999999999,65000
18,bellbu01,1986,CIN,NL,155,568,89,158,29,3,20,75.0,73,49.0,0.278,0.362,0.445,0.8069999999999999,870000
19,bellge02,1986,TOR,AL,159,641,101,198,38,6,31,108.0,41,62.0,0.309,0.349,0.532,0.881,725000
20,bellira01,1986,PIT,NL,117,309,33,72,5,2,0,31.0,26,54.0,0.233,0.298,0.262,0.56,65000
21,benedbr01,1986,ATL,NL,64,160,11,36,10,1,0,13.0,15,10.0,0.225,0.298,0.3,0.598,565000
22,beniqju01,1986,BAL,AL,113,343,48,103,15,0,6,36.0,40,49.0,0.3,0.372,0.397,0.769,450000
23,bergmda01,1986,DET,AL,65,130,14,30,6,1,1,9.0,21,16.0,0.231,0.338,0.315,0.653,316667
24,bernato01,1986,CLE,AL,146,562,88,169,28,4,17,73.0,53,77.0,0.301,0.362,0.456,0.8180000000000001,580000
25,berrada01,1986,NYA,AL,42,108,10,25,7,0,2,13.0,9,14.0,0.231,0.294,0.352,0.6459999999999999,557500
26,biancbu01,1986,KCA,AL,100,190,24,46,4,4,2,8.0,15,50.0,0.242,0.298,0.337,0.635,165000
27,bilarda01,1986,MON,NL,79,191,12,37,5,0,4,17.0,14,32.0,0.194,0.249,0.283,0.532,80000
28,bochtbr01,1986,OAK,AL,125,407,57,104,13,1,6,43.0,65,68.0,0.256,0.357,0.337,0.694,572500
29,bochybr01,1986,SDN,NL,63,127,16,32,9,0,8,22.0,14,23.0,0.252,0.326,0.512,0.8380000000000001,125000
30,boggswa01,1986,BOS,AL,149,580,107,207,47,2,8,71.0,105,44.0,0.357,0.453,0.486,0.9390000000000001,1350000
31,bondsba01,1986,PIT,NL,113,413,72,92,26,3,16,48.0,65,102.0,0.223,0.33,0.416,0.746,60000
32,bonilbo01,1986,CHA,AL,75,234,27,63,10,2,2,26.0,33,49.0,0.269,0.361,0.355,0.716,115000
